timestamp,open,high,low,close,volume
1658812500000,243.320,243.390,242.870,243.200,7006.35
1658813400000,243.200,243.900,242.830,243.860,8137.15
1658814300000,243.860,244.260,243.380,243.790,6947.43
1658815200000,243.780,243.890,243.250,243.310,6295.78
1658816100000,243.310,243.740,243.190,243.480,4577.76
1658817000000,243.490,243.530,242.390,242.640,8395.60
1658817900000,242.640,243.330,242.340,242.400,17062.66
1658818800000,242.390,243.400,242.360,243.250,8856.61
1658819700000,243.260,243.630,242.300,243.570,9108.20
1658820600000,243.570,243.620,242.720,242.780,6571.90
1658821500000,242.780,243.000,242.470,242.580,6173.31
1658822400000,242.580,243.000,242.080,242.400,14518.71
1658823300000,242.390,243.120,242.040,242.890,7895.65
1658824200000,242.890,243.440,242.760,243.250,6967.84
1658825100000,243.250,243.320,242.770,242.860,4875.76
1658826000000,242.860,243.550,242.740,243.250,5171.95
1658826900000,243.250,243.480,242.900,243.420,3953.57
1658827800000,243.410,243.730,243.310,243.640,5535.84
1658828700000,243.650,244.100,243.570,243.810,7283.19
1658829600000,243.810,244.130,243.330,243.440,8376.63
1658830500000,243.440,243.460,242.860,243.210,5816.42
1658831400000,243.210,243.490,242.470,242.780,7952.80
1658832300000,242.780,242.890,242.540,242.710,3572.18
1658833200000,242.700,243.020,242.590,242.730,5995.64
1658834100000,242.760,243.520,242.700,243.280,6722.37
1658835000000,243.270,243.600,243.120,243.120,4806.86
1658835900000,243.110,243.770,241.380,243.090,31280.19
1658836800000,243.150,244.320,242.280,243.800,22680.98
1658837700000,243.800,243.850,242.610,242.820,11639.20
1658838600000,242.820,243.150,241.800,242.490,15953.12
1658839500000,242.480,242.590,241.520,242.260,22001.93
1658840400000,242.270,242.690,240.690,241.200,24171.50
1658841300000,241.210,242.130,240.750,242.050,16788.48
1658842200000,242.050,243.000,241.670,242.600,18747.78
1658843100000,242.600,242.920,241.810,242.580,14949.05
1658844000000,242.590,243.690,241.850,242.430,22260.17
1658844900000,242.420,242.610,241.720,241.930,11762.82
1658845800000,241.920,242.530,241.460,242.380,10114.52
1658846700000,242.380,242.980,242.340,242.900,10147.62
1658847600000,242.880,243.000,241.720,241.980,13227.01
1658848500000,241.950,242.010,240.580,240.990,18492.41
1658849400000,240.980,241.450,240.170,240.890,20312.62
1658850300000,240.890,241.050,239.400,239.890,28388.57
1658851200000,239.870,240.510,239.760,240.240,14857.16
1658852100000,240.250,240.990,240.170,240.880,8906.90
1658853000000,240.880,241.470,240.850,241.090,12300.72
1658853900000,241.100,242.000,241.010,241.940,10945.53
1658854800000,241.930,243.310,241.680,242.680,22111.13
1658855700000,242.680,243.600,241.870,243.290,23310.02
1658856600000,243.290,243.550,242.320,242.780,10942.36
1658857500000,242.790,242.950,242.400,242.530,4852.08
1658858400000,242.540,243.590,242.410,243.010,16352.29
1658859300000,243.020,243.340,242.660,243.050,5200.78
1658860200000,243.030,243.110,241.870,242.140,10955.79
1658861100000,242.120,242.930,242.040,242.860,5065.69
1658862000000,242.870,243.220,241.390,242.720,14774.13
1658862900000,242.730,242.840,242.030,242.130,6965.93
1658863800000,242.140,242.840,241.680,241.940,7064.58
1658864700000,241.930,243.080,241.870,242.800,7383.14
1658865600000,242.840,244.980,241.780,243.880,39765.31
1658866500000,243.880,244.560,243.300,243.820,10089.91
1658867400000,243.840,244.200,243.360,243.820,8526.02
1658868300000,243.820,244.850,243.620,244.820,8876.30
1658869200000,244.820,246.330,244.750,245.730,20917.75
1658870100000,245.750,245.970,244.650,244.660,14329.60
1658871000000,244.650,244.740,243.340,244.110,10377.41
1658871900000,244.090,244.320,243.510,244.120,6627.40
1658872800000,244.120,245.600,244.010,245.600,14903.54
1658873700000,245.600,246.660,245.410,246.430,18887.75
1658874600000,246.420,247.300,246.290,247.070,17489.06
1658875500000,247.060,247.250,246.330,246.870,9007.39
1658876400000,246.880,247.900,246.410,247.810,11002.76
1658877300000,247.810,247.870,246.450,246.690,11956.68
1658878200000,246.680,248.410,246.360,247.850,13108.33
1658879100000,247.840,249.560,247.530,249.310,34916.83
1658880000000,249.290,249.650,248.620,249.160,25431.58
1658880900000,249.170,249.250,248.070,248.390,11251.56
1658881800000,248.400,248.400,247.510,247.740,9405.40
1658882700000,247.780,249.430,247.390,249.410,13479.25
1658883600000,249.400,251.670,249.360,251.610,32510.91
1658884500000,251.610,252.130,251.200,251.970,20353.94
1658885400000,251.960,252.080,251.490,251.550,10381.36
1658886300000,251.550,251.760,250.520,250.670,18253.31
1658887200000,250.660,251.640,250.660,250.830,21382.83
1658888100000,250.830,251.560,250.830,251.270,9969.84
1658889000000,251.280,251.490,250.770,251.330,7517.35
1658889900000,251.330,252.800,251.270,252.570,16084.13
1658890800000,252.570,252.980,251.760,252.480,24042.63
1658891700000,252.460,252.530,251.790,252.090,12761.53
1658892600000,252.080,252.190,251.010,251.340,18901.09
1658893500000,251.320,251.350,251.080,251.300,9203.75
1658894400000,251.300,252.600,251.260,252.600,17749.37
1658895300000,252.610,252.670,252.240,252.640,9060.25
1658896200000,252.650,252.890,251.990,252.060,14521.48
1658897100000,252.070,252.640,251.670,252.180,10964.27
1658898000000,252.200,253.770,252.050,253.240,20608.55
1658898900000,253.250,253.550,252.860,253.130,14159.49
1658899800000,253.120,254.350,253.050,254.150,22756.50
1658900700000,254.150,254.810,253.820,254.090,17622.83
1658901600000,254.090,254.300,253.360,253.460,11565.33
1658902500000,253.470,253.770,253.050,253.200,16342.02
1658903400000,253.190,253.360,252.650,252.860,10345.07
1658904300000,252.850,253.570,252.430,253.470,9319.13
1658905200000,253.470,254.870,253.280,254.080,29630.58
1658906100000,254.080,254.520,253.510,253.890,10709.45
1658907000000,253.890,254.110,253.570,253.950,7370.31
1658907900000,253.950,254.200,252.240,252.380,19681.10
1658908800000,252.390,253.200,252.380,252.700,14776.91
1658909700000,252.700,252.920,252.200,252.310,14706.43
1658910600000,252.320,252.570,251.710,251.880,13137.90
1658911500000,251.870,252.150,251.780,251.910,12869.52
1658912400000,251.900,252.050,251.610,251.730,11944.38
1658913300000,251.730,252.660,251.700,252.270,15921.13
1658914200000,252.270,252.450,251.960,252.320,6298.53
1658915100000,252.330,252.510,252.040,252.230,5330.40
1658916000000,252.220,252.620,252.160,252.390,5426.95
1658916900000,252.380,253.230,251.920,253.030,11090.60
1658917800000,253.030,253.400,252.580,253.030,8388.95
1658918700000,253.020,253.040,252.080,252.480,10301.52
1658919600000,252.490,252.680,252.150,252.600,5223.60
1658920500000,252.610,252.930,252.520,252.780,5199.39
1658921400000,252.780,252.910,252.320,252.390,6195.72
1658922300000,252.390,253.990,251.200,252.370,34889.17
1658923200000,252.370,254.790,251.740,254.220,38962.47
1658924100000,254.230,254.700,254.010,254.420,17561.23
1658925000000,254.420,256.600,254.130,256.290,53035.86
1658925900000,256.300,256.880,255.670,256.560,26632.76
1658926800000,256.560,256.760,255.890,256.420,19347.61
1658927700000,256.420,256.480,255.070,255.280,19231.26
1658928600000,255.280,256.950,255.220,256.740,23668.15
1658929500000,256.740,259.860,256.350,258.910,62107.78
1658930400000,258.910,259.100,257.750,258.230,31335.36
1658931300000,258.220,258.400,256.800,257.600,16827.48
1658932200000,257.610,257.660,256.820,256.880,9928.70
1658933100000,256.890,258.100,256.830,257.510,9309.15
1658934000000,257.510,258.050,256.850,257.370,12321.91
1658934900000,257.400,257.590,256.670,256.910,14496.27
1658935800000,256.910,259.580,256.760,258.380,38492.45
1658936700000,258.370,258.970,258.080,258.410,17389.53
1658937600000,258.420,259.270,257.610,259.200,19631.26
1658938500000,259.210,259.670,258.680,259.280,23946.22
1658939400000,259.280,259.530,257.420,257.610,19093.74
1658940300000,257.620,257.880,254.530,255.230,43304.27
1658941200000,255.220,256.130,254.740,256.000,23854.09
1658942100000,256.000,257.700,256.000,257.690,21115.99
1658943000000,257.690,258.180,256.910,258.050,17408.43
1658943900000,258.030,258.170,257.170,257.530,15484.14
1658944800000,257.530,265.570,257.430,263.270,170238.65
1658945700000,263.270,264.800,263.060,263.940,41007.13
1658946600000,263.950,268.640,262.110,267.430,116903.96
1658947500000,267.430,268.210,266.220,266.830,58981.40
1658948400000,266.860,268.550,266.850,267.240,47880.14
1658949300000,267.250,269.400,266.850,268.210,69378.19
1658950200000,268.230,268.270,266.700,268.150,34807.29
1658951100000,268.160,268.780,267.410,268.490,27778.70
1658952000000,268.480,269.580,268.060,268.950,32841.03
1658952900000,268.950,269.290,268.460,269.080,15452.17
1658953800000,269.090,269.390,268.400,268.600,12771.44
1658954700000,268.600,269.090,268.140,268.270,12633.33
1658955600000,268.260,268.400,267.770,268.150,12212.53
1658956500000,268.150,268.490,267.990,268.110,11230.29
1658957400000,268.120,269.100,267.500,268.920,13203.26
1658958300000,268.920,269.640,268.790,269.150,12429.02
1658959200000,269.150,270.590,268.840,270.080,28609.09
1658960100000,270.090,270.330,269.620,270.100,13371.13
1658961000000,270.120,270.370,269.070,269.490,18486.92
1658961900000,269.490,269.900,268.960,269.250,15117.97
1658962800000,269.240,269.720,269.010,269.320,9752.72
1658963700000,269.320,269.550,268.350,269.040,16723.93
1658964600000,269.040,270.090,268.710,269.860,13821.22
1658965500000,269.870,272.100,269.870,271.540,31349.67
1658966400000,271.540,272.020,269.780,270.110,31353.98
1658967300000,270.110,270.350,269.440,269.550,13847.78
1658968200000,269.530,269.980,268.630,268.870,13196.69
1658969100000,268.870,269.660,268.630,268.690,13481.25
1658970000000,268.690,269.010,267.160,267.170,25436.53
1658970900000,267.170,267.960,267.050,267.240,15210.40
1658971800000,267.230,268.010,267.190,267.540,13786.14
1658972700000,267.530,267.860,267.290,267.660,6469.59
1658973600000,267.650,267.940,266.590,267.460,9779.61
1658974500000,267.460,267.730,267.140,267.390,4137.57
1658975400000,267.380,270.000,267.340,269.770,23219.95
1658976300000,269.770,274.000,269.750,272.540,75055.24
1658977200000,272.550,272.630,271.250,271.450,20904.91
1658978100000,271.460,272.080,270.360,270.360,16943.00
1658979000000,270.360,270.380,268.690,268.990,22943.15
1658979900000,268.990,269.800,268.990,269.310,12484.93
1658980800000,269.320,269.840,268.110,268.260,20085.37
1658981700000,268.270,268.610,267.890,268.510,15069.83
1658982600000,268.510,268.800,268.020,268.520,9623.47
1658983500000,268.510,268.820,268.160,268.190,10149.44
1658984400000,268.200,268.660,268.010,268.170,8764.08
1658985300000,268.160,268.880,268.120,268.700,10756.06
1658986200000,268.710,269.400,268.690,269.130,10250.57
1658987100000,269.130,270.000,268.950,269.860,12576.73
1658988000000,269.860,269.930,268.600,268.720,9354.28
1658988900000,268.720,269.090,268.500,268.710,5615.47
1658989800000,268.710,268.970,268.480,268.790,4657.31
1658990700000,268.800,269.310,267.940,268.740,12813.20
1658991600000,268.750,268.840,267.020,267.940,16382.59
1658992500000,267.950,268.210,267.250,267.890,10045.05
1658993400000,267.870,268.130,267.440,267.640,11652.01
1658994300000,267.640,267.870,267.270,267.770,9269.29
1658995200000,267.760,268.190,267.590,268.010,10153.85
1658996100000,268.020,268.610,267.940,268.160,5893.92
1658997000000,268.150,268.540,267.420,268.270,15936.33
1658997900000,268.260,268.630,267.810,268.210,8263.35
1658998800000,268.210,268.570,266.400,266.620,25562.44
1658999700000,266.620,266.630,265.300,265.850,27281.28
1659000600000,265.840,266.660,265.660,266.620,16474.21
1659001500000,266.610,267.230,266.410,267.060,7008.58
1659002400000,267.060,267.410,266.780,267.360,10149.48
1659003300000,267.360,268.000,266.550,267.350,15860.66
1659004200000,267.360,268.480,267.040,268.370,13417.32
1659005100000,268.370,268.420,267.610,267.960,11602.32
1659006000000,267.970,268.920,267.810,268.540,21436.77
1659006900000,268.550,268.950,268.170,268.770,8627.36
1659007800000,268.770,269.500,267.860,269.160,20465.95
1659008700000,269.150,269.840,268.960,269.400,20199.99
1659009600000,269.400,269.560,268.300,268.510,15602.06
1659010500000,268.510,268.510,266.000,267.690,43059.04
1659011400000,267.700,268.110,263.600,266.890,92233.75
1659012300000,266.900,269.820,266.840,267.750,58583.40
1659013200000,267.740,268.240,266.940,268.100,25780.90
1659014100000,268.100,269.970,267.810,269.410,20973.59
1659015000000,269.410,270.490,266.700,267.090,48971.06
1659015900000,267.120,267.130,264.610,265.350,48250.07
1659016800000,265.370,267.150,264.940,267.030,31317.97
1659017700000,267.020,267.500,266.230,267.340,24400.35
1659018600000,267.350,267.970,266.780,267.700,17773.73
1659019500000,267.700,269.370,267.550,269.300,21875.26
1659020400000,269.300,270.080,268.860,269.970,25167.42
1659021300000,270.000,272.920,269.570,272.760,46297.50
1659022200000,272.770,275.000,272.040,274.550,72969.31
1659023100000,274.670,279.010,273.790,276.600,108602.34
1659024000000,276.600,278.200,276.210,277.450,43268.97
1659024900000,277.450,278.880,277.040,278.080,35948.25
1659025800000,278.110,278.580,276.290,276.630,48735.35
1659026700000,276.620,277.130,276.130,276.360,18210.02
1659027600000,276.370,277.310,276.120,277.200,23285.81
1659028500000,277.210,277.840,276.800,277.340,22232.74
1659029400000,277.390,278.860,277.180,278.290,20193.77
1659030300000,278.290,278.430,277.100,278.180,20596.22
1659031200000,278.170,278.340,276.150,276.260,25593.40
1659032100000,276.220,276.560,275.190,275.390,15942.67
1659033000000,275.390,276.010,275.260,275.600,14369.37
1659033900000,275.610,275.890,274.540,275.140,8533.92
1659034800000,275.140,276.140,275.140,275.610,11354.10
1659035700000,275.610,276.240,275.270,276.170,8169.67
1659036600000,276.160,276.290,275.180,275.430,7806.80
1659037500000,275.420,276.770,275.050,276.440,12780.44
1659038400000,276.440,279.720,276.320,278.700,47163.16
1659039300000,278.720,278.750,277.890,278.230,26067.94
1659040200000,278.240,280.930,277.800,277.900,43756.33
1659041100000,277.890,279.710,276.450,278.700,48929.28
1659042000000,278.700,279.970,278.590,278.730,15133.66
1659042900000,278.720,279.050,276.940,277.170,12049.40
1659043800000,277.180,277.560,276.710,277.400,5617.44
1659044700000,277.390,278.160,276.880,277.700,5604.60
1659045600000,277.700,277.950,276.260,276.820,15346.89
1659046500000,276.820,278.620,276.580,278.430,13250.69
1659047400000,278.450,278.670,277.090,277.930,14615.69
1659048300000,277.970,278.250,277.130,277.850,7786.09
1659049200000,277.850,278.200,276.710,276.980,7671.66
1659050100000,276.990,277.050,275.640,276.290,15108.25
1659051000000,276.290,276.870,275.360,276.420,12202.96
1659051900000,276.410,277.500,276.240,277.100,7564.57
1659052800000,277.100,278.560,276.960,277.940,15814.56
1659053700000,277.940,278.110,275.050,275.390,24234.18
1659054600000,275.390,279.300,275.390,279.070,24807.54
1659055500000,279.060,280.040,278.110,278.710,19222.44
1659056400000,278.710,278.750,276.780,276.900,14882.07
1659057300000,276.890,277.190,275.790,275.940,12049.57
1659058200000,275.950,276.090,274.770,274.890,13740.26
1659059100000,274.880,276.360,274.810,275.910,9821.58
1659060000000,275.900,276.740,275.070,276.710,11332.73
1659060900000,276.720,277.170,274.790,275.770,13068.45
1659061800000,275.780,276.280,274.950,276.160,8631.90
1659062700000,276.170,276.350,275.070,275.850,5273.72
1659063600000,275.850,276.540,275.160,276.260,6156.65
1659064500000,276.260,276.720,276.180,276.550,4923.42
1659065400000,276.550,278.220,276.450,278.060,6732.82
1659066300000,278.070,278.800,277.970,278.600,10919.05
1659067200000,278.600,279.100,278.470,278.650,10422.31
1659068100000,278.640,279.730,278.230,279.250,16504.86
1659069000000,279.250,279.970,278.730,279.480,10035.24
1659069900000,279.480,280.410,279.090,279.800,22111.66
1659070800000,279.790,280.290,277.620,278.460,22073.04
1659071700000,278.470,279.080,278.180,278.620,11725.06
1659072600000,278.630,281.960,278.420,280.710,34212.72
1659073500000,280.720,281.550,279.200,279.780,14740.94
1659074400000,279.780,279.930,278.950,278.950,13974.96
1659075300000,278.950,280.150,278.500,279.540,13222.10
1659076200000,279.540,282.700,279.380,281.380,27420.02
1659077100000,281.380,281.440,277.310,277.730,33314.42
1659078000000,277.720,278.480,276.480,277.630,18357.04
1659078900000,277.600,278.280,276.660,277.000,11779.92
1659079800000,276.990,278.480,276.890,277.750,10464.29
1659080700000,277.750,278.200,277.610,277.950,8223.79
1659081600000,277.950,278.410,275.720,277.500,22782.49
1659082500000,277.530,278.340,277.030,277.850,15369.83
1659083400000,277.860,278.950,277.290,278.640,11513.83
1659084300000,278.650,281.000,278.410,280.510,29003.20
1659085200000,280.510,281.220,279.440,281.210,21523.59
1659086100000,281.220,282.470,280.730,282.360,32109.46
1659087000000,282.360,288.240,281.490,287.960,107977.69
1659087900000,287.960,292.510,287.550,291.240,111203.06
1659088800000,291.250,293.250,289.460,290.500,109156.73
1659089700000,290.500,290.900,288.730,289.400,52829.48
1659090600000,289.390,292.250,288.810,290.710,48327.91
1659091500000,290.700,292.800,290.310,290.950,36239.87
1659092400000,290.960,291.860,286.520,287.110,79158.15
1659093300000,287.110,287.920,285.080,286.130,59941.49
1659094200000,286.130,287.240,283.310,283.600,66318.51
1659095100000,283.600,285.680,283.480,284.830,42047.56
1659096000000,284.830,285.720,284.190,284.490,25986.58
1659096900000,284.490,284.890,282.900,283.230,26712.80
1659097800000,283.220,284.840,281.670,281.890,48395.11
1659098700000,281.890,284.770,281.440,284.190,40630.83
1659099600000,284.200,285.400,283.800,284.710,27077.82
1659100500000,284.710,286.880,284.570,285.560,36820.77
1659101400000,285.560,287.790,283.730,286.550,47193.64
1659102300000,286.610,288.890,286.510,287.210,45895.38
1659103200000,287.260,290.780,286.540,290.310,61441.20
1659104100000,290.310,292.760,289.770,291.860,55955.85
1659105000000,291.860,292.330,290.200,291.260,40004.81
1659105900000,291.260,291.950,290.510,290.740,31409.00
1659106800000,290.720,295.490,290.160,294.090,88453.18
1659107700000,294.070,298.000,293.070,294.520,102978.44
1659108600000,294.520,298.990,294.270,297.540,90748.02
1659109500000,297.550,299.120,297.000,298.740,35319.03
1659110400000,298.750,299.580,295.460,295.890,98326.45
1659111300000,295.880,297.220,293.080,294.880,87413.67
1659112200000,294.890,296.010,294.600,295.820,39211.94
1659113100000,295.820,298.570,295.260,298.190,58044.57
1659114000000,298.190,298.470,296.020,296.230,26179.16
1659114900000,296.240,297.020,293.740,294.360,38504.97
1659115800000,294.340,297.200,294.130,297.080,32071.99
1659116700000,297.080,300.310,296.810,298.760,45651.61
1659117600000,298.750,302.570,298.360,302.170,74442.76
1659118500000,302.170,302.170,298.110,298.520,45147.11
1659119400000,298.520,298.740,296.540,296.870,39281.71
1659120300000,296.860,297.680,296.530,297.190,22612.56
1659121200000,297.190,298.590,296.500,296.700,18283.03
1659122100000,296.690,296.990,295.900,296.220,14708.04
1659123000000,296.230,297.100,295.540,296.890,17540.06
1659123900000,296.880,298.880,295.720,297.070,31920.87
1659124800000,297.070,299.000,296.050,296.080,28659.17
1659125700000,296.090,297.150,295.120,295.250,24233.82
1659126600000,295.270,297.200,295.260,296.020,13274.27
1659127500000,296.010,297.480,295.230,296.080,14216.69
1659128400000,296.070,297.330,294.510,294.610,20620.46
1659129300000,294.570,296.160,294.510,295.490,8929.20
1659130200000,295.490,295.740,293.700,294.840,11389.89
1659131100000,294.840,297.260,294.140,297.050,14273.15
1659132000000,297.040,297.420,295.880,297.360,11615.06
