timestamp,open,high,low,close,volume
1782779400000,58.1500,58.1700,57.9800,58.0500,82735.715
1782779700000,58.0500,58.0600,57.8500,57.8800,170063.150
1782780000000,57.8800,57.9300,57.6300,57.6600,140636.872
1782780300000,57.6500,57.7400,57.5800,57.7200,99953.179
1782780600000,57.7100,57.8200,57.6800,57.7800,115940.813
1782780900000,57.7800,57.7800,57.3200,57.5800,403159.416
1782781200000,57.5900,57.5900,57.1600,57.2500,752549.662
1782781500000,57.2500,57.3000,56.6400,57.0700,847366.150
1782781800000,57.0700,57.2200,56.8600,56.9000,321741.529
1782782100000,56.9000,57.2800,56.6500,57.2800,638963.192
1782782400000,57.2800,57.3800,57.2200,57.3100,188770.965
1782782700000,57.3200,57.8200,57.3200,57.7600,232022.538
1782783000000,57.7600,57.7900,57.5500,57.6000,183287.634
1782783300000,57.6000,57.6400,57.3600,57.4300,213423.310
1782783600000,57.4300,57.5200,57.3100,57.4600,152605.737
1782783900000,57.4600,57.6000,57.3200,57.3800,134259.292
1782784200000,57.3800,57.4800,57.3400,57.4000,79604.361
1782784500000,57.4100,57.5500,57.3500,57.4800,76557.097
1782784800000,57.4800,57.7000,57.3800,57.6800,120502.430
1782785100000,57.6800,57.7200,57.3700,57.3900,122266.660
1782785400000,57.3900,57.4100,57.1800,57.3800,141691.507
1782785700000,57.3900,57.4400,57.2600,57.3400,62420.960
1782786000000,57.3300,57.4500,57.2100,57.4400,52669.404
1782786300000,57.4400,57.5400,57.2900,57.3500,78702.851
1782786600000,57.3400,57.3800,57.1700,57.2400,89776.038
1782786900000,57.2400,57.3300,57.1100,57.3200,73075.530
1782787200000,57.3200,57.3600,57.1300,57.1900,131677.229
1782787500000,57.1800,57.3500,57.1500,57.3200,63787.915
1782787800000,57.3300,57.5900,57.3100,57.5300,81459.435
1782788100000,57.5200,57.5800,57.3500,57.4000,62707.680
1782788400000,57.4100,57.6600,57.4000,57.6000,56866.626
1782788700000,57.6000,57.6300,57.5100,57.5800,32860.353
1782789000000,57.5700,57.6300,57.5300,57.5500,52637.867
1782789300000,57.5500,57.7500,57.5400,57.7000,43268.191
1782789600000,57.7100,57.7800,57.5400,57.5500,42121.732
1782789900000,57.5500,57.5700,57.4500,57.5100,35596.391
1782790200000,57.5100,57.5200,57.2500,57.2900,55635.565
1782790500000,57.2900,57.4300,57.2800,57.3500,20454.174
1782790800000,57.3500,57.3500,57.2500,57.2500,21478.511
1782791100000,57.2500,57.3400,57.2500,57.3300,16370.780
1782791400000,57.3300,57.3800,57.2500,57.2500,12089.041
1782791700000,57.2500,57.3400,57.2100,57.3100,32572.112
1782792000000,57.3200,57.5500,57.3100,57.4800,68250.739
1782792300000,57.4700,57.4900,57.3600,57.3700,30467.663
1782792600000,57.3800,57.4500,57.3100,57.4400,17955.551
1782792900000,57.4400,57.4600,57.4000,57.4500,16915.825
1782793200000,57.4500,57.5100,57.4200,57.4500,18016.777
1782793500000,57.4500,57.6000,57.4500,57.5700,15560.583
1782793800000,57.5700,57.9900,57.5700,57.9500,89399.305
1782794100000,57.9500,58.0800,57.9200,57.9700,93877.179
1782794400000,57.9700,57.9700,57.8300,57.8700,38494.845
1782794700000,57.8800,57.8800,57.7000,57.8400,49200.095
1782795000000,57.8300,57.9100,57.8000,57.8500,33532.090
1782795300000,57.8400,57.8500,57.7300,57.7300,14658.633
1782795600000,57.7400,57.7700,57.6300,57.6800,52923.133
1782795900000,57.6800,57.7300,57.6100,57.6400,26060.785
1782796200000,57.6400,57.6700,57.4800,57.5400,106640.200
1782796500000,57.5500,57.5500,57.3900,57.3900,55157.479
1782796800000,57.4000,57.4900,57.3800,57.4900,87143.101
1782797100000,57.4900,57.5300,57.2800,57.3500,105263.162
1782797400000,57.3600,57.3700,57.1400,57.2800,239315.184
1782797700000,57.2800,57.6100,57.2600,57.5600,196832.661
1782798000000,57.5600,57.6100,57.4500,57.4500,77215.593
1782798300000,57.4500,57.5400,57.3500,57.4100,62568.441
1782798600000,57.4000,57.4400,57.2900,57.4300,51419.216
1782798900000,57.4200,57.4400,57.3000,57.3200,53261.899
1782799200000,57.3300,57.5800,57.3300,57.5400,66600.481
1782799500000,57.5300,57.6300,57.5100,57.5800,50769.226
1782799800000,57.5800,57.6800,57.5300,57.6700,47900.068
1782800100000,57.6700,57.6900,57.5500,57.6500,50864.012
1782800400000,57.6500,58.7500,57.6300,58.6500,329011.701
1782800700000,58.6600,59.0100,58.4900,58.8900,767021.998
1782801000000,58.8900,59.5900,58.8400,59.5200,792645.428
1782801300000,59.5200,59.6800,58.9300,58.9600,431599.935
1782801600000,58.9600,59.1700,58.9600,59.0500,195369.940
1782801900000,59.0400,59.2700,59.0000,59.2100,169105.493
1782802200000,59.2100,59.2100,59.0000,59.0100,125286.336
1782802500000,59.0100,59.2200,58.9900,59.1000,158499.945
1782802800000,59.1000,59.1200,58.8000,58.9000,191666.545
1782803100000,58.9000,59.0100,58.8100,58.9700,139288.459
1782803400000,58.9700,58.9700,58.7900,58.8600,82852.884
1782803700000,58.8700,59.0700,58.8600,59.0100,68213.958
1782804000000,59.0100,59.1100,58.8900,59.1000,99948.993
1782804300000,59.1000,59.1700,58.9800,58.9800,76783.403
1782804600000,58.9800,59.0700,58.9200,59.0500,95606.683
1782804900000,59.0500,59.0600,58.9300,59.0000,134188.748
1782805200000,59.0100,59.0200,58.8700,58.9500,149513.360
1782805500000,58.9400,59.0200,58.9000,58.9600,50347.910
1782805800000,58.9600,58.9700,58.8500,58.9600,49792.616
1782806100000,58.9700,59.0900,58.9400,59.0500,56590.314
1782806400000,59.0400,59.1900,59.0300,59.1400,132436.167
1782806700000,59.1300,59.1300,58.8200,58.8800,70579.765
1782807000000,58.8800,58.8900,58.6800,58.7900,77619.711
1782807300000,58.7900,58.8000,58.7200,58.7700,44459.234
1782807600000,58.7600,58.8000,58.6600,58.6700,39880.568
1782807900000,58.6700,58.8100,58.6700,58.7900,45869.843
1782808200000,58.8000,58.8400,58.7000,58.7000,26503.739
1782808500000,58.7000,58.7100,58.5400,58.5700,73988.801
1782808800000,58.5700,58.5800,58.4700,58.5200,77829.645
1782809100000,58.5300,58.6200,58.5200,58.5300,60633.910
1782809400000,58.5300,58.5700,58.4600,58.5600,45069.666
1782809700000,58.5700,58.5900,58.4900,58.5700,159062.830
1782810000000,58.5600,58.6000,58.5200,58.5800,83406.257
1782810300000,58.5900,58.7000,58.5900,58.6300,68524.709
1782810600000,58.6300,58.6900,58.6200,58.6500,35225.315
1782810900000,58.6400,58.6800,58.6200,58.6600,36422.941
1782811200000,58.6600,58.7800,58.5900,58.6200,91647.509
1782811500000,58.6200,58.6800,58.5800,58.6000,32671.267
1782811800000,58.6100,58.6500,58.4900,58.5600,43176.277
1782812100000,58.5500,58.6800,58.5500,58.6800,34297.041
1782812400000,58.6800,58.7400,58.6700,58.7300,22312.371
1782812700000,58.7400,58.8000,58.7400,58.7800,43776.566
1782813000000,58.7800,58.8600,58.7400,58.8000,39679.901
1782813300000,58.8000,58.8800,58.7600,58.8800,30860.103
1782813600000,58.8900,58.9900,58.8500,58.8700,54219.654
1782813900000,58.8600,58.9300,58.8000,58.8800,34319.396
1782814200000,58.8800,58.9100,58.7900,58.9100,42833.572
1782814500000,58.9100,58.9400,58.8000,58.8000,47662.235
1782814800000,58.8000,58.8900,58.8000,58.8800,23447.394
1782815100000,58.8800,58.9700,58.8800,58.9600,38897.341
1782815400000,58.9600,58.9600,58.8900,58.9000,20973.672
1782815700000,58.9000,58.9800,58.8900,58.9700,12087.366
1782816000000,58.9700,59.0600,58.9600,59.0000,52190.926
1782816300000,59.0100,59.0800,58.9400,59.0300,39764.698
1782816600000,59.0400,59.0800,59.0300,59.0500,26207.930
1782816900000,59.0500,59.1400,59.0300,59.0600,47107.078
1782817200000,59.0700,59.0700,58.8200,58.8500,95352.130
1782817500000,58.8500,59.0800,58.8500,59.0700,55491.186
1782817800000,59.0700,59.1200,59.0200,59.0300,33930.676
1782818100000,59.0400,59.0800,58.9800,59.0100,31700.978
1782818400000,59.0000,59.1300,58.9900,59.0400,45210.803
1782818700000,59.0300,59.1300,58.9900,59.1000,28033.162
1782819000000,59.1100,59.2100,59.0700,59.1000,45989.551
1782819300000,59.1100,59.1200,58.9900,59.1200,21892.577
1782819600000,59.1100,59.2300,59.0900,59.1900,31282.323
1782819900000,59.1800,59.2000,59.0400,59.1000,28597.217
1782820200000,59.1100,59.1100,59.0000,59.0300,44441.711
1782820500000,59.0300,59.1000,58.9600,59.0900,36273.971
1782820800000,59.1000,59.1100,58.9200,58.9400,160656.671
1782821100000,58.9400,58.9900,58.9000,58.9400,63597.436
1782821400000,58.9300,59.0100,58.9000,58.9900,55142.521
1782821700000,59.0000,59.0000,58.8800,58.9400,40301.000
1782822000000,58.9300,58.9400,58.6300,58.6400,112065.351
1782822300000,58.6400,58.6500,58.3900,58.4000,291357.524
1782822600000,58.4000,58.6400,58.3400,58.4700,138945.798
1782822900000,58.4700,58.5900,58.4100,58.5600,110884.966
1782823200000,58.5600,58.6200,58.5000,58.5500,83964.307
1782823500000,58.5400,58.5400,58.4400,58.5200,56731.790
1782823800000,58.5200,58.5800,58.3900,58.4400,65182.808
1782824100000,58.4400,58.4500,58.2900,58.3700,105758.881
1782824400000,58.3800,58.8400,58.3700,58.7100,294920.931
1782824700000,58.7100,59.1600,58.6800,59.1300,123434.164
1782825000000,59.1200,59.1900,58.9500,59.0200,131164.171
1782825300000,59.0300,59.2300,58.9800,59.2100,70289.618
1782825600000,59.2100,59.4300,59.0000,59.0200,173511.116
1782825900000,59.0200,59.1000,58.9300,59.0300,60580.770
1782826200000,59.0400,59.2600,58.9800,59.0700,216464.744
1782826500000,59.0800,59.1800,58.8400,58.8700,170700.176
1782826800000,58.8700,59.1700,58.8600,59.1300,97867.182
1782827100000,59.1300,59.2000,59.0100,59.0300,87389.868
1782827400000,59.0300,59.3500,59.0200,59.2300,153948.491
1782827700000,59.2400,59.3800,59.2100,59.2900,58949.122
1782828000000,59.3000,59.3000,59.1000,59.1400,183790.862
1782828300000,59.1500,59.8800,59.1300,59.7900,214007.536
1782828600000,59.7900,60.0600,59.6200,59.9000,822734.908
1782828900000,59.9000,60.0800,59.7900,59.9600,444817.328
1782829200000,59.9600,60.4000,59.9000,60.3700,493703.591
1782829500000,60.3700,60.3800,60.1400,60.1400,221501.802
1782829800000,60.1400,60.4200,60.1200,60.2800,156543.523
1782830100000,60.2900,60.4900,60.1300,60.2600,145674.533
1782830400000,60.2700,60.4100,60.2000,60.3000,114958.152
1782830700000,60.3000,60.3200,59.9800,60.0000,163789.716
1782831000000,60.0000,60.1200,59.9200,60.0200,150908.050
1782831300000,60.0200,60.0200,59.8400,59.9000,196561.887
1782831600000,59.9000,60.0400,59.8600,59.8800,134932.856
1782831900000,59.8900,59.9900,59.7900,59.8800,167923.539
1782832200000,59.8800,59.9300,59.7200,59.9200,92368.955
1782832500000,59.9100,59.9200,59.6000,59.6600,96465.304
1782832800000,59.6700,59.7900,59.5500,59.7700,126641.216
1782833100000,59.7600,59.8800,59.7500,59.8100,107213.631
1782833400000,59.8200,59.8600,59.7700,59.7800,74740.433
1782833700000,59.7900,59.8300,59.6700,59.7300,27753.148
1782834000000,59.7300,59.7400,59.6000,59.7200,65502.630
1782834300000,59.7100,59.8300,59.7000,59.7900,49049.961
1782834600000,59.7900,59.7900,59.6800,59.7600,18090.491
1782834900000,59.7600,59.7800,59.5700,59.6200,41755.961
1782835200000,59.6200,59.7400,59.5900,59.6400,48747.764
1782835500000,59.6500,59.7300,59.6300,59.6600,25220.373
1782835800000,59.6600,59.7300,59.6300,59.7300,19433.421
1782836100000,59.7300,59.8300,59.7200,59.7600,55079.608
1782836400000,59.7600,59.8500,59.7400,59.8000,35560.884
1782836700000,59.8000,59.8500,59.7400,59.7700,68726.875
1782837000000,59.7700,59.8200,59.7300,59.7900,38427.758
1782837300000,59.7900,59.8100,59.6900,59.7500,25933.971
1782837600000,59.7600,59.8000,59.7000,59.7800,16834.244
1782837900000,59.7800,59.8500,59.7700,59.8100,40071.907
1782838200000,59.8100,59.8100,59.7400,59.7900,22812.387
1782838500000,59.7900,59.7900,59.4800,59.5200,69101.500
1782838800000,59.5200,59.5800,59.4200,59.5200,44407.224
1782839100000,59.5100,59.5100,59.4100,59.4500,38065.697
1782839400000,59.4400,59.5500,59.4300,59.5400,37472.846
1782839700000,59.5400,59.6400,59.5300,59.5300,28401.486
1782840000000,59.5300,59.5900,59.4800,59.5000,69483.660
1782840300000,59.5000,59.5600,59.4400,59.5500,28347.159
1782840600000,59.5600,59.5900,59.5000,59.5400,20926.757
1782840900000,59.5400,59.5800,59.5000,59.5000,9738.566
1782841200000,59.5000,59.6000,59.4700,59.5800,10303.907
1782841500000,59.5800,59.6200,59.5600,59.5900,11863.996
1782841800000,59.5900,59.7000,59.5800,59.6800,28380.651
1782842100000,59.6800,59.7700,59.6500,59.6900,30728.248
1782842400000,59.6900,59.7200,59.6700,59.7100,15131.109
1782842700000,59.7100,59.7900,59.7000,59.7100,15220.527
1782843000000,59.7100,59.7400,59.6800,59.7300,16414.817
1782843300000,59.7200,59.7400,59.6700,59.7400,10158.495
1782843600000,59.7400,59.7600,59.6900,59.7200,10061.745
1782843900000,59.7100,59.7200,59.6500,59.7000,14841.532
1782844200000,59.7000,59.7000,59.6200,59.6500,11084.314
1782844500000,59.6500,59.7200,59.6500,59.7000,22724.239
1782844800000,59.7000,59.7900,59.7000,59.7900,11799.456
1782845100000,59.7900,59.8900,59.7700,59.8900,166837.308
1782845400000,59.8900,59.9200,59.8500,59.8800,30823.942
1782845700000,59.8800,59.8800,59.7800,59.8000,25272.390
1782846000000,59.8000,59.8100,59.7500,59.7600,17160.820
1782846300000,59.7500,59.7800,59.6800,59.7200,21040.414
1782846600000,59.7200,59.7700,59.6500,59.6900,22223.033
1782846900000,59.6900,59.7300,59.6800,59.7000,13785.505
1782847200000,59.7000,59.7000,59.5400,59.5400,74801.553
1782847500000,59.5400,59.5500,59.4900,59.5200,107740.245
1782847800000,59.5100,59.5500,59.4900,59.5100,138724.337
1782848100000,59.5000,59.5000,59.4100,59.4200,47219.153
1782848400000,59.4300,59.4700,59.4100,59.4300,20963.489
1782848700000,59.4300,59.4500,59.3700,59.4000,23609.962
1782849000000,59.4000,59.4100,59.2500,59.2600,46643.934
1782849300000,59.2600,59.2800,59.1600,59.2000,79504.499
1782849600000,59.1900,59.2600,59.1100,59.2300,36851.824
1782849900000,59.2200,59.3300,59.2200,59.3100,53088.271
1782850200000,59.3100,59.3500,59.2600,59.2900,101746.520
1782850500000,59.2900,59.3200,59.1700,59.1700,58394.554
1782850800000,59.1700,59.1800,58.9900,59.0600,91401.454
1782851100000,59.0500,59.0500,58.9300,58.9500,63175.319
1782851400000,58.9500,58.9600,58.8000,58.8600,38160.306
1782851700000,58.8500,58.8500,58.8100,58.8200,22690.575
1782852000000,58.8300,58.8700,58.8100,58.8400,18422.336
1782852300000,58.8400,58.8600,58.7800,58.8200,51329.189
1782852600000,58.8200,58.8300,58.7300,58.7700,20783.362
1782852900000,58.7700,58.7800,58.6400,58.6500,94067.034
1782853200000,58.6500,58.7100,58.6100,58.6900,30870.859
1782853500000,58.6900,58.7100,58.6700,58.7000,11325.724
1782853800000,58.6900,58.7100,58.6600,58.6800,20986.914
1782854100000,58.6700,58.6800,58.6700,58.6800,2272.461
1782854400000,58.6800,58.6900,58.5700,58.6600,93177.248
1782854700000,58.6600,58.6700,58.6500,58.6600,3320.199
1782855000000,58.6700,58.6800,58.6500,58.6500,9925.099
1782855300000,58.6500,58.6800,58.6500,58.6700,2687.601
1782855600000,58.6600,58.6800,58.6100,58.6300,8540.625
1782855900000,58.6400,58.6700,58.6300,58.6500,1206.035
1782856200000,58.6500,58.6700,58.6500,58.6600,1733.068
1782856500000,58.6600,58.6600,58.6500,58.6600,2651.042
1782856800000,58.6600,58.8900,58.6300,58.8400,162859.974
1782857100000,58.8400,58.9000,58.8300,58.8900,29564.054
1782857400000,58.8900,58.8900,58.7800,58.8100,12539.489
1782857700000,58.8100,58.8200,58.7500,58.7900,28386.187
1782858000000,58.7800,58.8300,58.7500,58.8300,37181.174
1782858300000,58.8300,58.8700,58.8100,58.8700,19932.897
1782858600000,58.8800,58.8900,58.8400,58.8700,12343.154
1782858900000,58.8700,58.8700,58.8300,58.8500,8845.640
1782859200000,58.8600,58.9300,58.8500,58.8500,16714.337
1782859500000,58.8500,58.8800,58.7600,58.7800,30038.594
1782859800000,58.7700,58.7800,58.7300,58.7400,19334.320
1782860100000,58.7400,58.7700,58.7400,58.7700,7583.968
1782860400000,58.7800,58.7900,58.7100,58.7800,17683.883
1782860700000,58.7800,58.9000,58.7800,58.8700,34609.775
1782861000000,58.8700,58.8700,58.8000,58.8100,6459.068
1782861300000,58.8100,58.8400,58.7600,58.7600,9663.952
1782861600000,58.7600,58.7600,58.6700,58.6800,20257.199
1782861900000,58.6800,58.7000,58.6600,58.6800,9316.851
1782862200000,58.6900,58.6900,58.6200,58.6700,16166.807
1782862500000,58.6800,58.6900,58.5900,58.6400,18992.426
1782862800000,58.6400,58.6500,58.5600,58.5600,38946.745
1782863100000,58.5600,58.5800,58.4200,58.5300,98095.698
1782863400000,58.5300,58.5500,58.4600,58.5100,42766.722
1782863700000,58.5100,58.5200,58.4400,58.4400,23979.721
1782864000000,58.4500,58.4900,58.3600,58.4100,63074.366
1782864300000,58.4200,58.5200,58.3800,58.5100,42544.408
1782864600000,58.5200,58.6600,58.5200,58.6100,140926.797
1782864900000,58.6000,58.6200,58.3300,58.3500,202375.884
1782865200000,58.3500,58.4600,58.3100,58.3900,75645.296
1782865500000,58.3900,58.4300,58.3400,58.4000,49462.742
1782865800000,58.4000,58.5800,58.4000,58.5300,51031.414
1782866100000,58.5300,58.5700,58.5000,58.5300,46824.364
1782866400000,58.5300,58.5300,58.4000,58.4500,50259.805
1782866700000,58.4500,58.4800,58.3600,58.3800,30030.245
1782867000000,58.3800,58.5000,58.3600,58.4100,33164.659
1782867300000,58.4100,58.6300,58.4100,58.5400,48616.676
1782867600000,58.5300,58.7500,58.4200,58.4800,262880.686
1782867900000,58.4700,58.5800,58.2600,58.4000,118383.281
1782868200000,58.3900,58.4000,58.0700,58.1500,179912.399
1782868500000,58.1600,58.2200,57.8500,58.1900,239133.974
1782868800000,58.2000,58.2500,58.1000,58.1000,75094.317
1782869100000,58.1000,58.1500,57.9400,58.0200,108691.954
1782869400000,58.0300,58.1100,57.7200,57.8300,173607.410
1782869700000,57.8300,58.0000,57.8000,57.8900,73941.364
1782870000000,57.8900,57.9700,57.8200,57.9100,72997.989
1782870300000,57.9100,57.9500,57.5700,57.7800,159681.269
1782870600000,57.7800,57.8300,57.5700,57.6800,76882.962
1782870900000,57.6800,57.8200,57.6600,57.7700,52361.204
1782871200000,57.7600,57.8400,57.6600,57.7100,72424.302
1782871500000,57.7000,57.7100,57.5300,57.6500,80542.392
1782871800000,57.6400,57.8300,57.6200,57.7900,70126.667
1782872100000,57.7800,57.8300,57.7200,57.7900,50157.488
1782872400000,57.7900,57.8700,57.7600,57.8500,48421.492
1782872700000,57.8600,57.8700,57.7900,57.8000,29852.472
1782873000000,57.8000,57.9400,57.7400,57.8400,69353.691
1782873300000,57.8500,57.9600,57.8200,57.8500,43200.091
1782873600000,57.8600,57.9200,57.8100,57.9100,40121.780
1782873900000,57.9100,57.9700,57.8100,57.8400,32623.624
1782874200000,57.8400,57.9400,57.7300,57.7800,54285.983
1782874500000,57.7800,57.8200,57.7200,57.7500,38280.656
1782874800000,57.7500,57.9100,57.7500,57.8700,39581.078
1782875100000,57.8700,58.0300,57.8400,57.9900,32739.029
1782875400000,57.9900,58.0100,57.9400,58.0000,40852.775
1782875700000,57.9900,58.0800,57.9300,57.9500,29311.572
1782876000000,57.9500,57.9800,57.8800,57.9500,41588.418
1782876300000,57.9500,57.9600,57.8700,57.8800,27172.120
1782876600000,57.8900,57.9000,57.7900,57.8000,24629.144
1782876900000,57.8000,57.9200,57.8000,57.9200,25786.470
1782877200000,57.9200,57.9700,57.7900,57.8000,29748.175
1782877500000,57.8000,57.8700,57.7900,57.8000,23517.876
1782877800000,57.8000,57.8300,57.7500,57.7900,22501.444
1782878100000,57.7900,57.8800,57.7800,57.8700,43246.322
1782878400000,57.8700,57.9000,57.7000,57.7300,43982.734
1782878700000,57.7200,57.8000,57.7200,57.7600,18293.462
1782879000000,57.7500,57.7600,57.6700,57.7100,17624.603
1782879300000,57.7200,57.7400,57.6500,57.6900,30462.096
1782879600000,57.6900,57.7400,57.6600,57.7200,107287.058
1782879900000,57.7300,57.7600,57.7000,57.7500,60180.525
1782880200000,57.7500,57.8500,57.7500,57.7700,129889.328
1782880500000,57.7700,57.7700,57.6100,57.6400,49092.354
1782880800000,57.6400,57.7100,57.6400,57.7100,29640.819
1782881100000,57.7100,57.8500,57.7000,57.8200,52219.050
1782881400000,57.8300,57.9100,57.8200,57.8600,38702.490
1782881700000,57.8700,57.9000,57.7100,57.7100,52666.026
1782882000000,57.7200,57.7500,57.5800,57.6300,62927.582
1782882300000,57.6300,57.6800,57.6000,57.6000,23286.640
1782882600000,57.6000,57.6000,57.5200,57.6000,35781.565
1782882900000,57.6000,57.6200,57.4900,57.6200,60208.307
1782883200000,57.6200,57.7200,57.6100,57.7100,30295.001
1782883500000,57.7000,57.7100,57.6200,57.6200,106424.251
1782883800000,57.6300,57.7300,57.4700,57.6700,124776.269
1782884100000,57.6800,57.7800,57.6100,57.7200,67121.795
1782884400000,57.7100,57.7200,57.5900,57.6500,45133.089
1782884700000,57.6400,57.7500,57.6300,57.7100,57739.563
1782885000000,57.7100,57.7600,57.5600,57.6300,53675.586
1782885300000,57.6300,57.7300,57.5700,57.5800,180312.087
1782885600000,57.5800,57.7000,57.5700,57.6100,140370.055
1782885900000,57.6100,57.6600,57.3600,57.4700,190196.747
1782886200000,57.4700,57.5200,57.3900,57.4300,52081.726
1782886500000,57.4400,57.4500,57.2000,57.4100,130408.454
1782886800000,57.4200,57.5400,57.3900,57.5000,68768.886
1782887100000,57.5000,57.5400,57.4600,57.5100,24341.962
1782887400000,57.5100,57.5500,57.2900,57.3300,138328.389
1782887700000,57.3300,57.4400,57.2900,57.4200,55829.933
1782888000000,57.4300,57.6200,57.4100,57.5800,39331.645
1782888300000,57.5900,57.6100,57.4800,57.5000,34141.881
1782888600000,57.5000,57.5700,57.4300,57.5600,26123.195
1782888900000,57.5700,57.5700,57.4400,57.4800,29841.321
1782889200000,57.4700,57.6200,57.3100,57.3700,190553.730
1782889500000,57.3700,57.4800,57.2800,57.4400,91151.115
1782889800000,57.4400,57.5100,57.3700,57.3900,37037.247
1782890100000,57.4000,57.5900,57.3700,57.5800,40019.216
1782890400000,57.5700,57.5700,57.4900,57.5100,19525.934
1782890700000,57.5000,57.5500,57.4100,57.4200,25128.473
1782891000000,57.4100,57.4300,57.2800,57.3600,39366.031
1782891300000,57.3600,57.5700,57.3500,57.5400,28697.486
1782891600000,57.5400,57.6100,57.5100,57.5400,38003.141
1782891900000,57.5400,57.6400,57.5400,57.6200,38895.667
1782892200000,57.6300,57.7300,57.5900,57.6100,40988.545
1782892500000,57.6100,57.7500,57.6000,57.7400,26994.142
1782892800000,57.7300,57.7400,57.5700,57.6100,31738.115
1782893100000,57.6100,57.6600,57.5900,57.6400,20517.161
1782893400000,57.6400,57.7700,57.5900,57.7700,41482.179
1782893700000,57.7700,57.9300,57.7600,57.9000,73612.482
1782894000000,57.9000,57.9400,57.8100,57.8300,53943.467
1782894300000,57.8400,57.9400,57.8300,57.8700,62167.490
1782894600000,57.8700,57.8900,57.7300,57.7300,49025.328
1782894900000,57.7400,57.7600,57.6700,57.7300,16431.778
1782895200000,57.7300,57.8600,57.7200,57.8400,19970.901
1782895500000,57.8400,57.9100,57.8300,57.8600,90385.026
1782895800000,57.8500,57.8900,57.8300,57.8700,33139.765
1782896100000,57.8700,57.8800,57.7000,57.7800,24687.985
1782896400000,57.7800,57.7800,57.6900,57.7100,25508.658
1782896700000,57.7200,57.7800,57.6600,57.7300,15735.366
1782897000000,57.7300,57.9400,57.7300,57.9000,39344.018
1782897300000,57.8900,58.0200,57.8800,57.9400,34994.609
1782897600000,57.9400,57.9700,57.8800,57.9200,39246.455
1782897900000,57.9200,57.9800,57.8900,57.9700,79722.166
1782898200000,57.9700,58.0300,57.9400,58.0000,84583.428
1782898500000,58.0000,58.0800,58.0000,58.0800,45673.359
1782898800000,58.0700,58.1000,57.9700,58.0600,31275.070
1782899100000,58.0700,58.1200,58.0500,58.0800,143066.272
1782899400000,58.0800,58.1100,58.0100,58.1100,32917.058
1782899700000,58.1100,58.1200,58.0300,58.0800,36663.971
1782900000000,58.0800,58.1700,58.0300,58.1000,38031.142
1782900300000,58.1000,58.1500,58.0700,58.1300,35220.394
1782900600000,58.1300,58.1300,57.9900,58.0100,21499.253
1782900900000,58.0200,58.0200,57.9500,57.9700,19377.770
1782901200000,57.9600,58.0000,57.9400,57.9900,28362.819
1782901500000,57.9900,58.0600,57.9700,58.0600,14175.164
1782901800000,58.0500,58.1400,58.0500,58.1000,56669.838
