timestamp,funding_rate
1767744000001,0.00003788
1767758400002,0.00005000
1767772800001,0.00005000
1767787200001,0.00005000
1767801600001,0.00005000
1767816000001,0.00005000
1767830400001,0.00005000
1767844800001,0.00005000
1767859200001,0.00005000
1767873600001,0.00005000
1767888000001,0.00005000
1767902400002,0.00005000
1767916800001,-0.00003302
1767931200001,0.00005000
1767945600001,0.00002444
1767960000001,0.00000475
1767974400001,-0.00018964
1767988800001,0.00005000
1768003200001,-0.00029736
1768017600002,-0.00043560
1768032000001,0.00005000
1768046400001,0.00005000
1768060800001,0.00005000
1768075200001,-0.00006864
1768089600001,0.00040796
1768104000001,0.00032829
1768118400001,0.00005000
1768132800001,0.00028202
1768147200001,0.00005000
1768161600001,0.00011071
1768176000001,0.00025691
1768190400001,0.00005000
1768204800001,0.00005000
1768219200001,0.00001227
1768233600001,0.00003326
1768248000001,0.00005000
1768262400001,0.00005000
1768276800001,0.00005000
1768291200001,0.00006233
1768305600001,0.00005000
1768320000001,0.00005000
1768334400001,0.00005000
1768348800001,0.00005000
1768363200001,0.00005000
1768377600001,0.00005000
1768392000001,0.00005000
1768406400001,0.00005000
1768420800001,0.00005000
1768435200001,0.00034778
1768449600001,0.00005000
1768464000001,0.00021387
1768478400002,0.00005000
1768492800001,0.00005000
1768507200001,0.00005000
1768521600001,0.00005000
1768536000001,0.00023089
1768550400001,0.00005000
1768564800001,0.00005000
1768579200001,0.00005000
1768593600001,0.00006083
1768608000001,0.00005000
1768622400002,0.00005000
1768636800001,0.00005000
1768651200001,0.00005000
1768665600001,0.00005000
1768680000001,-0.00002021
1768694400001,0.00005000
1768708800001,0.00057546
1768723200001,0.00032674
1768737600001,0.00034050
1768752000001,0.00064857
1768766400001,0.00151701
1768780800001,0.00078596
1768795200001,0.00005000
1768809600001,0.00005000
1768824000001,0.00005000
1768838400001,0.00005000
1768852800002,0.00005000
1768867200001,0.00007556
1768881600001,0.00005000
1768896000002,0.00004177
1768910400001,0.00005000
1768924800001,0.00005000
1768939200002,0.00005000
1768953600001,0.00005000
1768968000001,0.00005000
1768982400001,0.00005000
1768996800001,0.00005000
1769011200001,-0.00011387
1769025600001,0.00005000
1769040000001,-0.00024413
1769054400002,0.00003578
1769068800002,0.00005000
1769083200001,0.00005000
1769097600001,0.00005000
1769112000002,0.00005000
1769126400002,0.00005000
1769140800001,0.00000042
1769155200001,0.00005000
1769169600001,0.00012756
1769184000001,0.00000000
1769198400001,0.00000000
1769212800001,0.00000000
1769227200002,0.00059436
1769241600001,0.00007943
1769256000001,0.00057699
1769270400001,0.00069956
1769284800001,0.00221743
1769299200001,0.00202676
1769313600001,0.00135992
1769328000001,0.00132178
1769342400001,0.00108556
1769356800001,0.00164550
1769371200001,0.00441736
1769385600001,0.00266360
1769400000002,0.00000000
1769414400001,0.00000000
1769428800001,0.00000000
1769443200001,0.00006689
1769457600002,0.00014567
1769472000002,0.00000000
1769486400001,0.00000000
1769500800001,0.00000000
1769515200001,0.00000000
1769529600001,0.00000000
1769544000001,0.00000000
1769558400001,0.00000000
1769572800002,0.00000000
1769587200001,0.00000000
1769601600001,0.00004486
1769616000001,0.00013132
1769630400001,0.00000000
1769644800001,0.00002712
1769659200001,0.00000000
1769673600001,0.00034585
1769688000001,0.00021515
1769702400001,0.00084259
1769716800001,0.00010518
1769731200001,0.00033712
1769745600002,0.00035640
1769760000001,0.00030716
1769774400001,0.00023935
1769788800001,0.00050000
1769803200001,0.00238248
1769817600001,0.00000000
1769832000002,0.00016657
1769846400001,0.00080539
1769860800001,0.00009535
1769875200001,0.00000000
1769889600001,-0.00157806
1769904000001,-0.00125689
1769918400002,-0.00063880
1769932800002,-0.00061824
1769947200001,-0.00061044
1769961600001,-0.00224432
1769976000001,-0.00335043
1769990400001,-0.00180715
1770004800001,0.00030028
1770019200001,0.00162700
1770033600002,0.00002880
1770048000001,0.00030025
1770062400001,0.00034877
1770076800001,0.00048998
1770091200001,0.00000000
1770105600001,0.00000000
1770120000001,0.00000000
1770134400001,0.00000000
1770148800001,0.00000000
1770163200002,0.00000000
1770177600001,0.00000000
1770192000001,0.00000000
1770206400001,0.00000000
1770220800001,0.00000000
1770235200001,0.00001631
1770249600001,0.00016586
1770264000001,0.00000000
1770278400001,0.00000000
1770292800002,0.00000000
1770307200001,0.00000000
1770321600001,0.00000000
1770336000001,0.00000000
1770350400001,0.00000000
1770364800001,0.00000000
1770379200001,0.00000000
1770393600001,0.00000000
1770408000001,-0.00006513
1770422400001,0.00000000
1770436800001,-0.00005707
1770451200001,-0.00010447
1770465600001,0.00000000
1770480000002,0.00000000
1770494400001,0.00019819
1770508800001,0.00064559
1770523200001,0.00053450
1770537600002,0.00125917
1770552000002,0.00067947
1770566400001,0.00077301
1770580800001,0.00106390
1770595200001,0.00136671
1770609600001,0.00000000
1770624000001,-0.00001050
1770638400001,0.00000000
1770652800001,0.00000000
1770667200002,0.00000000
1770681600002,0.00000000
1770696000001,0.00000000
1770710400001,0.00000000
1770724800001,0.00000000
1770739200001,0.00000000
1770753600001,0.00000000
1770768000001,0.00000000
1770782400001,0.00000000
1770796800001,0.00000000
1770811200002,0.00000000
1770825600001,0.00000000
1770840000002,0.00000000
1770854400001,0.00000000
1770868800001,0.00000000
1770883200001,0.00000000
1770897600001,0.00000000
1770912000001,0.00000000
1770926400001,0.00000000
1770940800001,0.00000000
1770955200001,0.00000000
1770969600001,0.00000000
1770984000001,0.00000000
1770998400001,0.00000000
1771012800001,0.00000000
1771027200001,-0.00021602
1771041600001,-0.00008105
1771056000001,-0.00049258
1771070400001,-0.00041427
1771084800001,-0.00034541
1771099200001,-0.00038583
1771113600001,-0.00045184
1771128000002,-0.00025206
1771142400001,-0.00022634
1771156800001,-0.00014142
1771171200001,-0.00030740
1771185600001,-0.00084052
1771200000001,-0.00015106
1771214400001,0.00000000
1771228800001,0.00000000
1771243200001,0.00000000
1771257600001,0.00000000
1771272000001,0.00000000
1771286400001,0.00000000
1771300800001,0.00000000
1771315200001,0.00003912
1771329600001,0.00000000
1771344000001,0.00008958
1771358400001,0.00003609
1771372800001,0.00022281
1771387200001,0.00000000
1771401600001,0.00000000
1771416000002,0.00002162
1771430400001,0.00000000
1771444800002,0.00000000
1771459200001,0.00000256
1771473600001,0.00001314
1771488000001,0.00000000
1771502400001,0.00000000
1771516800001,0.00000000
1771531200001,0.00002240
1771545600001,0.00005262
1771560000001,0.00002174
1771574400002,0.00000000
1771588800001,0.00000000
1771603200001,0.00005919
1771617600001,0.00000000
1771632000001,0.00000000
1771646400001,0.00012561
1771660800001,0.00009313
1771675200001,0.00021183
1771689600001,0.00056946
1771704000001,0.00066091
1771718400001,0.00047570
1771732800001,0.00028442
1771747200001,0.00042806
1771761600001,0.00037974
1771776000001,0.00129652
1771790400001,0.00136288
1771804800001,0.00113139
1771819200001,0.00000000
1771833600001,0.00000000
1771848000001,0.00000000
1771862400001,0.00000000
1771876800001,0.00000000
1771891200001,0.00000188
1771905600001,0.00000000
1771920000001,0.00000000
1771934400001,0.00000000
1771948800001,0.00003290
1771963200001,0.00000000
1771977600000,0.00000000
1771992000001,0.00000000
1772006400001,0.00000000
1772020800000,0.00000000
1772035200001,0.00000000
1772049600000,0.00000000
1772064000001,0.00000000
1772078400000,0.00000000
1772092800001,0.00000000
1772107200000,0.00000000
1772121600000,0.00000000
1772136000001,0.00000000
1772150400001,0.00000000
1772164800001,0.00000000
1772179200001,0.00000000
1772193600000,0.00000000
1772208000001,0.00000000
1772222400001,0.00000000
1772236800001,0.00000000
1772251200001,0.00000000
1772265600000,0.00159994
1772280000001,0.00500000
1772294400001,0.00194039
1772308800001,0.00147115
1772323200001,0.00088397
1772337600001,0.00029886
1772352000001,0.00115146
1772366400001,0.00162338
1772380800001,0.00270507
1772395200001,0.00427007
1772409600001,0.00369414
1772424000001,0.00000000
1772438400001,0.00000000
1772452800001,0.00000000
1772467200001,0.00000000
1772481600000,0.00000000
1772496000001,0.00000000
1772510400001,0.00000000
1772524800001,0.00000000
1772539200000,0.00000000
1772553600001,0.00000000
1772568000001,0.00000000
1772582400001,0.00000000
1772596800001,0.00000000
1772611200001,0.00000000
1772625600001,0.00000000
1772640000000,0.00000000
1772654400001,0.00000000
1772668800001,0.00000000
1772683200001,-0.00001317
1772697600001,-0.00001652
1772712000002,-0.00003560
1772726400000,0.00000000
1772740800001,0.00000000
1772755200001,0.00000000
1772769600000,0.00000000
1772784000000,0.00000000
1772798400000,0.00000000
1772812800001,-0.00003044
1772827200001,-0.00033237
1772841600001,-0.00012678
1772856000001,-0.00010456
1772870400001,0.00000000
1772884800000,-0.00000938
1772899200002,-0.00000685
1772913600001,0.00000000
1772928000001,-0.00003757
1772942400001,-0.00003475
1772956800001,-0.00007396
1772971200001,-0.00017038
1772985600001,-0.00018698
1773000000001,-0.00043837
1773014400001,0.00000000
1773028800001,0.00000000
1773043200001,0.00000000
1773057600001,0.00000000
1773072000001,0.00000000
1773086400001,0.00000000
1773100800001,0.00000000
1773115200001,0.00000000
1773129600001,0.00000000
1773144000001,0.00000000
1773158400001,0.00000000
1773172800001,0.00000000
1773187200001,0.00000000
1773201600001,0.00000000
1773216000002,0.00000000
1773230400001,0.00000000
1773244800001,0.00000000
1773259200002,0.00000000
1773273600001,0.00000000
1773288000001,0.00000000
1773302400002,0.00000000
1773316800001,-0.00000317
1773331200001,0.00000000
1773345600001,0.00000000
1773360000001,0.00013845
1773374400001,0.00000000
1773388800001,0.00000000
1773403200001,0.00000000
1773417600001,0.00000000
1773432000001,0.00021922
1773446400001,0.00000000
1773460800001,0.00008953
1773475200001,0.00001274
1773489600001,0.00002745
1773504000001,0.00002780
1773518400001,0.00000000
1773532800001,0.00000000
1773547200001,0.00003696
1773561600001,0.00000000
1773576000001,-0.00009987
1773590400001,-0.00035088
1773604800001,-0.00121330
1773619200001,-0.00000676
1773633600001,0.00000000
1773648000001,0.00000000
1773662400001,0.00000000
1773676800001,0.00000000
1773691200000,0.00000000
1773705600001,0.00000000
1773720000001,0.00000000
1773734400001,0.00000000
1773748800001,0.00000000
1773763200001,0.00000000
1773777600000,0.00000000
1773792000001,0.00000000
1773806400001,0.00000000
1773820800001,0.00000000
1773835200001,0.00001600
1773849600001,0.00014656
1773864000000,0.00008975
1773878400001,0.00009485
1773892800000,0.00000000
1773907200000,0.00006156
1773921600001,0.00017274
1773936000001,0.00029764
1773950400001,0.00022539
1773964800000,0.00021356
1773979200001,0.00000000
1773993600001,0.00005505
1774008000001,0.00018942
1774022400001,0.00052736
1774036800001,0.00065162
1774051200001,0.00034553
1774065600001,0.00024474
1774080000001,0.00014879
1774094400001,0.00009826
1774108800001,0.00012516
1774123200000,0.00018277
1774137600001,0.00012153
1774152000001,0.00006404
1774166400000,0.00006192
1774180800001,-0.00048877
1774195200001,-0.00030599
1774209600000,-0.00010317
1774224000000,0.00000000
1774238400000,0.00022744
1774252800001,0.00080850
1774267200001,0.00010134
1774281600001,0.00000000
1774296000001,0.00013324
1774310400001,0.00017814
1774324800002,0.00005986
1774339200002,0.00005102
1774353600001,0.00000000
1774368000001,0.00000000
1774382400001,0.00000980
1774396800001,0.00009515
1774411200002,0.00000000
1774425600001,0.00000000
1774440000001,0.00000000
1774454400001,0.00000000
1774468800001,0.00000000
1774483200001,0.00000000
1774497600002,0.00000000
1774512000001,0.00000000
1774526400001,0.00000000
1774540800001,0.00000000
1774555200001,0.00001624
1774569600002,0.00020182
1774584000001,0.00004310
1774598400001,0.00000000
1774612800002,0.00000000
1774627200001,0.00000000
1774641600001,0.00000000
1774656000002,0.00007968
1774670400001,0.00000000
1774684800002,0.00034534
1774699200002,0.00012272
1774713600001,0.00012102
1774728000001,0.00012369
1774742400002,0.00009968
1774756800002,0.00011087
1774771200001,0.00012781
1774785600001,0.00010578
1774800000001,0.00077225
1774814400002,0.00110194
1774828800001,0.00026145
1774843200001,0.00000000
1774857600001,0.00000000
1774872000002,0.00000000
1774886400001,0.00000000
1774900800002,0.00000000
1774915200002,0.00000000
1774929600001,0.00000000
1774944000001,0.00000000
1774958400001,0.00000000
1774972800001,0.00000000
1774987200001,0.00000000
1775001600001,-0.00006333
1775016000001,-0.00004465
1775030400002,-0.00001646
1775044800002,-0.00011170
1775059200002,-0.00014741
1775073600001,-0.00012042
1775088000001,-0.00016918
1775102400001,0.00000000
1775116800001,0.00000000
1775131200002,0.00000000
1775145600001,-0.00016924
1775160000001,-0.00019699
1775174400001,-0.00018184
1775188800001,-0.00011726
1775203200001,-0.00009054
1775217600001,-0.00007593
1775232000002,-0.00024474
1775246400002,-0.00022648
1775260800002,-0.00017176
1775275200002,-0.00011900
1775289600001,-0.00011807
1775304000001,-0.00014090
1775318400001,-0.00017292
1775332800002,-0.00016463
1775347200001,-0.00017932
1775361600001,-0.00028271
1775376000002,-0.00042480
1775390400001,-0.00078158
1775404800001,-0.00132955
1775419200001,-0.00205403
1775433600001,-0.00047831
1775448000001,0.00000000
1775462400001,0.00000000
1775476800001,-0.00002791
1775491200001,0.00000000
1775505600002,0.00000000
1775520000001,0.00000000
1775534400001,0.00000000
1775548800002,0.00000000
1775563200001,0.00000000
1775577600002,0.00000000
1775592000001,0.00000000
1775606400001,0.00000000
1775620800002,0.00000000
1775635200002,-0.00007065
1775649600001,0.00000000
1775664000002,0.00000000
1775678400001,0.00000000
1775692800001,0.00000000
1775707200002,0.00000000
1775721600001,0.00000000
1775736000001,0.00000000
1775750400001,0.00000000
1775764800001,-0.00000262
1775779200001,0.00000000
1775793600001,0.00000000
1775808000001,0.00000000
1775822400001,0.00000000
1775836800001,0.00000000
1775851200001,0.00000000
1775865600001,0.00000000
1775880000001,0.00000000
1775894400001,0.00000000
1775908800001,0.00000000
1775923200001,0.00000000
1775937600001,0.00000000
1775952000002,0.00000000
1775966400001,-0.00030904
1775980800001,-0.00029570
1775995200001,-0.00041788
1776009600001,-0.00149360
1776024000001,-0.00188172
1776038400001,-0.00034078
1776052800001,0.00000000
1776067200001,0.00000000
1776081600001,0.00000000
1776096000001,0.00000000
1776110400001,0.00000000
1776124800001,0.00000000
1776139200001,0.00000000
1776153600001,0.00000000
1776168000001,0.00000000
1776182400001,0.00000000
1776196800001,0.00000000
1776211200001,-0.00007754
1776225600001,0.00000000
1776240000001,0.00000000
1776254400001,0.00000000
1776268800001,0.00000000
1776283200001,0.00000000
1776297600001,0.00000000
1776312000001,0.00000000
1776326400001,0.00000000
1776340800001,0.00000000
1776355200001,0.00000000
1776369600001,0.00000000
1776384000001,0.00000000
1776398400002,0.00000000
1776412800001,0.00000000
1776427200002,0.00000000
1776441600001,0.00000000
1776456000001,0.00000000
1776470400002,0.00010321
1776484800001,0.00000000
1776499200001,0.00000000
1776513600001,-0.00040357
1776528000001,-0.00045482
1776542400001,-0.00056877
1776556800001,-0.00054514
1776571200001,-0.00072166
1776585600002,-0.00084720
1776600000002,-0.00077553
1776614400001,-0.00082712
1776628800001,-0.00204339
1776643200001,-0.00047906
1776657600002,0.00000000
1776672000002,0.00000000
1776686400002,0.00000000
1776700800002,0.00000000
1776715200001,0.00000000
1776729600001,0.00000000
1776744000001,0.00000000
1776758400001,0.00000000
1776772800001,0.00000000
1776787200001,0.00000000
1776801600002,0.00009682
1776816000001,0.00007590
1776830400001,0.00000000
1776844800001,0.00000000
1776859200001,0.00000000
1776873600002,0.00000000
1776888000002,0.00009175
1776902400002,0.00007678
1776916800002,0.00004472
1776931200002,0.00005226
1776945600002,0.00001820
1776960000002,0.00000000
1776974400001,0.00005510
1776988800001,0.00017906
1777003200001,0.00000160
1777017600001,0.00000000
1777032000001,0.00000000
1777046400002,0.00000000
1777060800001,0.00009300
1777075200001,0.00000000
1777089600001,0.00008411
1777104000002,0.00003579
1777118400002,0.00009840
1777132800001,0.00004835
1777147200002,0.00000000
1777161600002,0.00011916
1777176000001,0.00007634
1777190400001,0.00012135
1777204800001,0.00015461
1777219200001,0.00013442
1777233600001,0.00055821
1777248000001,0.00014638
1777262400001,0.00000000
1777276800002,0.00000000
1777291200001,0.00000426
1777305600002,0.00007616
1777320000001,0.00014077
1777334400001,0.00008020
1777348800001,0.00000000
1777363200001,0.00007719
1777377600001,0.00007264
1777392000001,0.00011795
1777406400001,0.00005837
1777420800001,0.00006731
1777435200002,0.00004343
1777449600001,0.00013608
1777464000001,0.00017001
1777478400002,0.00012810
1777492800001,0.00018341
1777507200001,0.00013527
1777521600001,0.00004610
1777536000001,0.00000810
1777550400001,0.00002552
1777564800002,0.00002473
1777579200001,0.00006499
1777593600001,0.00000216
1777608000001,0.00002710
1777622400001,0.00011089
1777636800001,0.00028126
1777651200001,0.00000000
1777665600001,0.00000000
1777680000001,0.00006219
1777694400002,0.00001289
1777708800001,0.00000000
1777723200001,0.00005040
1777737600001,0.00005056
1777752000001,0.00007442
1777766400001,0.00000000
1777780800002,0.00008163
1777795200001,0.00001726
1777809600002,0.00019896
1777824000001,0.00083526
1777838400001,0.00070793
1777852800002,0.00041563
1777867200001,0.00005786
1777881600001,0.00004263
1777896000002,0.00001486
1777910400001,0.00005200
1777924800001,0.00011137
1777939200001,0.00008616
1777953600001,0.00002617
1777968000001,0.00001728
1777982400001,0.00000000
1777996800001,0.00000804
1778011200001,0.00002415
1778025600001,0.00008372
1778040000001,0.00000000
1778054400001,0.00000000
1778068800001,0.00000000
1778083200001,0.00000000
1778097600001,0.00000000
1778112000002,0.00000000
1778126400001,0.00000000
1778140800001,0.00000000
1778155200001,0.00000000
1778169600001,0.00000000
1778184000001,0.00000000
1778198400001,0.00000000
1778212800002,0.00000000
1778227200001,0.00000000
1778241600001,0.00000000
1778256000001,0.00000000
1778270400001,0.00000000
1778284800001,0.00000000
1778299200002,0.00000000
1778313600001,0.00000000
1778328000001,0.00000000
1778342400001,0.00000000
1778356800001,0.00000000
1778371200002,0.00000000
1778385600001,0.00000000
1778400000001,0.00000000
1778414400001,0.00000000
1778428800001,0.00000000
1778443200001,0.00000000
1778457600002,0.00000000
1778472000001,0.00005100
1778486400001,0.00003069
1778500800001,0.00006383
1778515200001,0.00004164
1778529600001,0.00005944
1778544000001,0.00000000
1778558400001,0.00005303
1778572800001,0.00010494
1778587200001,0.00004479
1778601600001,0.00004450
1778616000001,0.00000000
1778630400002,0.00000000
1778644800001,0.00000000
1778659200001,0.00000000
1778673600001,0.00000356
1778688000001,0.00004575
1778702400001,0.00002616
1778716800001,0.00000000
1778731200001,0.00000669
1778745600001,0.00000000
1778760000001,0.00000250
1778774400001,0.00002394
1778788800002,0.00011480
1778803200002,0.00009278
1778817600001,0.00009440
1778832000001,0.00018203
1778846400001,0.00022499
1778860800001,0.00019120
1778875200001,0.00014159
1778889600001,0.00000000
1778904000002,0.00000000
1778918400001,0.00000000
1778932800002,0.00000000
1778947200001,0.00000000
1778961600001,0.00000000
1778976000001,0.00000000
1778990400001,0.00000000
1779004800001,0.00000000
1779019200001,0.00000000
1779033600001,0.00000000
1779048000001,0.00000000
1779062400001,0.00000633
1779076800001,0.00000000
1779091200001,0.00003534
1779105600002,0.00005012
1779120000001,0.00004816
1779134400001,0.00008648
1779148800001,0.00001146
1779163200002,0.00007102
1779177600001,0.00006229
1779192000000,0.00008974
1779206400000,0.00013577
1779220800000,0.00015540
1779235200000,0.00010960
1779249600000,0.00011338
1779264000000,0.00007599
1779278400001,0.00004156
1779292800000,0.00000000
1779307200000,0.00000000
1779321600000,0.00000000
1779336000000,0.00000457
1779350400001,0.00001823
1779364800001,0.00000213
1779379200001,0.00002356
1779393600001,0.00000000
1779408000001,0.00000000
1779422400000,0.00000000
1779436800001,0.00007127
1779451200001,0.00005526
1779465600001,0.00004137
1779480000001,0.00008735
1779494400001,0.00000000
1779508800001,0.00000000
1779523200001,0.00000000
1779537600001,0.00000000
1779552000001,0.00000000
1779566400001,0.00000000
1779580800001,0.00000000
1779595200001,0.00000000
1779609600001,0.00000000
1779624000001,0.00000000
1779638400001,0.00000000
1779652800001,0.00000000
1779667200001,0.00001259
1779681600001,0.00004831
1779696000001,0.00001793
1779710400001,0.00000000
1779724800001,0.00000000
1779739200001,0.00000000
1779753600001,0.00000000
1779768000001,0.00006956
1779782400001,0.00009061
1779796800001,0.00010990
1779811200001,0.00012637
1779825600001,0.00015856
1779840000001,0.00010511
1779854400001,0.00008778
1779868800001,0.00010586
1779883200001,0.00019837
1779897600001,0.00012658
1779912000001,0.00007780
1779926400001,0.00002211
1779940800001,0.00013152
1779955200001,0.00011636
1779969600001,0.00004472
1779984000001,0.00003346
1779998400001,0.00000000
1780012800001,0.00000000
1780027200001,0.00001192
1780041600001,0.00000000
1780056000001,0.00000000
1780070400001,0.00000000
1780084800001,0.00004886
1780099200001,0.00000000
1780113600001,0.00000000
1780128000001,0.00000000
1780142400001,0.00000000
1780156800001,0.00000000
1780171200001,0.00000000
1780185600001,0.00000000
1780200000001,0.00000000
1780214400001,0.00000000
1780228800001,0.00000000
1780243200001,0.00000000
1780257600001,0.00000000
1780272000001,0.00000000
1780286400001,0.00003244
1780300800001,0.00002223
1780315200001,0.00003471
1780329600001,0.00011438
1780344000001,0.00004956
1780358400001,0.00004126
1780372800001,0.00004531
1780387200001,0.00000000
1780401600001,0.00000000
1780416000001,0.00005620
1780430400001,0.00005215
1780444800001,0.00000000
1780459200001,0.00002155
1780473600001,0.00003937
1780488000001,0.00007300
1780502400001,0.00005686
1780516800001,0.00007370
1780531200001,0.00005434
1780545600001,0.00000085
1780560000001,0.00002340
1780574400001,0.00003124
1780588800001,0.00004115
1780603200001,0.00003000
1780617600001,0.00000353
1780632000001,0.00004137
1780646400001,0.00001454
1780660800001,0.00001111
1780675200001,0.00008543
1780689600001,0.00007835
1780704000001,0.00000000
1780718400001,0.00000000
1780732800001,0.00000000
1780747200001,0.00000000
1780761600001,0.00000000
1780776000001,0.00000000
1780790400002,0.00000000
1780804800001,0.00000000
1780819200001,0.00000000
1780833600001,0.00000000
1780848000001,0.00000000
1780862400002,0.00000000
1780876800001,0.00004513
1780891200001,0.00006420
1780905600001,0.00004954
1780920000001,0.00005614
1780934400001,0.00002926
1780948800001,0.00002221
1780963200001,0.00004381
1780977600001,0.00000162
1780992000001,0.00004258
1781006400001,0.00002761
1781020800001,0.00006309
1781035200001,0.00011936
1781049600001,0.00006809
1781064000001,0.00019767
1781078400001,0.00006715
1781092800001,0.00009319
1781107200001,0.00015142
1781121600001,0.00030083
1781136000001,0.00011136
1781150400001,0.00013525
1781164800001,0.00007670
1781179200001,0.00008788
1781193600001,0.00011356
1781208000001,0.00004405
1781222400001,0.00000000
1781236800001,0.00005879
1781251200001,0.00004190
1781265600001,0.00001735
1781280000001,0.00001522
1781294400001,0.00008006
1781308800001,0.00000000
1781323200002,0.00000000
1781337600001,0.00000000
1781352000001,0.00000000
1781366400001,0.00000000
1781380800001,0.00000000
1781395200001,0.00000000
1781409600001,0.00000000
1781424000001,0.00000000
1781438400001,0.00000000
1781452800001,0.00000000
1781467200001,0.00000000
1781481600001,0.00033369
1781496000001,0.00000000
1781510400002,0.00000000
1781524800001,0.00000000
1781539200001,0.00000000
1781553600001,0.00000000
1781568000001,0.00000000
1781582400002,0.00000000
1781596800001,0.00000000
1781611200001,0.00000000
1781625600001,0.00000000
1781640000001,0.00000000
1781654400001,0.00000000
1781668800001,0.00000000
1781683200001,0.00000000
1781697600001,0.00000000
1781712000001,0.00000000
1781726400001,0.00000586
1781740800001,0.00000000
1781755200001,0.00000000
1781769600001,0.00000000
1781784000002,0.00000000
1781798400001,0.00002566
1781812800001,0.00007219
1781827200001,0.00004455
1781841600001,0.00005330
1781856000001,0.00010698
1781870400001,0.00005769
1781884800001,0.00015284
1781899200001,0.00000000
1781913600001,0.00000000
1781928000001,0.00000000
1781942400001,0.00000000
1781956800001,0.00000000
1781971200001,0.00000000
1781985600001,0.00000000
1782000000001,0.00000000
1782014400001,0.00000000
1782028800001,0.00000000
1782043200001,0.00000000
