timestamp,funding_rate
1769025600001,0.00011847
1769040000001,0.00005000
1769054400002,0.00005000
1769068800002,0.00005000
1769083200001,0.00005000
1769097600001,0.00005000
1769112000002,0.00005000
1769126400002,0.00005000
1769140800001,0.00005000
1769155200001,0.00005000
1769169600001,0.00008949
1769184000001,0.00029119
1769198400001,0.00000000
1769212800001,0.00003923
1769227200002,0.00018611
1769241600001,0.00039416
1769256000001,0.00121208
1769270400001,0.00065661
1769284800001,0.00155765
1769299200001,0.00057388
1769313600001,0.00145659
1769328000001,0.00146888
1769342400001,0.00109814
1769356800001,0.00118840
1769371200001,0.00366348
1769385600001,0.00275566
1769400000002,0.00013641
1769414400001,0.00017374
1769428800001,0.00029628
1769443200001,0.00007285
1769457600002,0.00074785
1769472000002,0.00164389
1769486400001,0.00006434
1769500800001,0.00005635
1769515200001,0.00000000
1769529600001,0.00024116
1769544000001,0.00030117
1769558400001,-0.00005762
1769572800002,0.00039125
1769587200001,0.00004112
1769601600001,0.00000000
1769616000001,0.00006560
1769630400001,0.00000000
1769644800001,0.00000000
1769659200001,0.00000000
1769673600001,0.00000000
1769688000001,0.00000000
1769702400001,0.00061933
1769716800001,0.00020204
1769731200001,0.00019106
1769745600002,0.00000000
1769760000001,0.00002398
1769774400001,0.00041211
1769788800001,0.00050000
1769803200001,0.00500000
1769817600001,0.00158273
1769832000002,0.00141991
1769846400001,0.00146259
1769860800001,0.00093660
1769875200001,0.00045360
1769889600001,-0.00018156
1769904000001,0.00000000
1769918400002,0.00000000
1769932800002,0.00006245
1769947200001,-0.00026675
1769961600001,-0.00167248
1769976000001,-0.00148357
1769990400001,-0.00398629
1770004800001,0.00264214
1770019200001,0.00299453
1770033600002,0.00052369
1770048000001,0.00083743
1770062400001,0.00060522
1770076800001,0.00056766
1770091200001,0.00076006
1770105600001,0.00000214
1770120000001,0.00000000
1770134400001,0.00010700
1770148800001,0.00001539
1770163200002,0.00010523
1770177600001,0.00008366
1770192000001,0.00000000
1770206400001,0.00000000
1770220800001,0.00001854
1770235200001,0.00000000
1770249600001,-0.00033774
1770264000001,0.00073549
1770278400001,0.00000000
1770292800002,0.00000000
1770307200001,0.00009761
1770321600001,0.00002038
1770336000001,0.00067913
1770350400001,0.00008181
1770364800001,0.00005812
1770379200001,0.00066975
1770393600001,0.00047783
1770408000001,0.00054059
1770422400001,0.00000000
1770436800001,-0.00022227
1770451200001,0.00000000
1770465600001,0.00000000
1770480000002,0.00005891
1770494400001,0.00018880
1770508800001,0.00026193
1770523200001,0.00059180
1770537600002,0.00096316
1770552000002,0.00096145
1770566400001,0.00138461
1770580800001,0.00079303
1770595200001,0.00156426
1770609600001,0.00000000
1770624000001,0.00000000
1770638400001,0.00000000
1770652800001,0.00000000
1770667200002,0.00000000
1770681600002,0.00007792
1770696000001,0.00000000
1770710400001,0.00000000
1770724800001,0.00000000
1770739200001,0.00000000
1770753600001,-0.00001725
1770768000001,0.00000000
1770782400001,-0.00004120
1770796800001,-0.00007079
1770811200002,0.00000000
1770825600001,0.00000000
1770840000002,0.00000000
1770854400001,0.00000000
1770868800001,0.00000000
1770883200001,0.00000000
1770897600001,0.00000000
1770912000001,0.00000000
1770926400001,0.00002990
1770940800001,0.00000000
1770955200001,0.00000000
1770969600001,0.00005373
1770984000001,0.00020497
1770998400001,0.00026003
1771012800001,0.00044920
1771027200001,0.00000000
1771041600001,0.00009547
1771056000001,0.00030237
1771070400001,0.00039335
1771084800001,0.00033431
1771099200001,0.00024900
1771113600001,0.00027528
1771128000002,0.00029095
1771142400001,0.00019796
1771156800001,0.00027966
1771171200001,0.00043649
1771185600001,0.00184072
1771200000001,0.00152737
1771214400001,0.00035696
1771228800001,0.00000000
1771243200001,0.00000000
1771257600001,0.00000000
1771272000001,0.00000000
1771286400001,0.00017280
1771300800001,0.00000000
1771315200001,0.00000000
1771329600001,0.00000000
1771344000001,0.00005459
1771358400001,0.00004824
1771372800001,0.00022070
1771387200001,0.00004149
1771401600001,0.00000000
1771416000002,0.00000000
1771430400001,0.00000000
1771444800002,0.00000000
1771459200001,0.00000000
1771473600001,0.00000000
1771488000001,0.00000000
1771502400001,0.00000000
1771516800001,0.00000000
1771531200001,0.00000000
1771545600001,-0.00018946
1771560000001,0.00000000
1771574400002,0.00000000
1771588800001,0.00000000
1771603200001,0.00000000
1771617600001,0.00000000
1771632000001,0.00000000
1771646400001,-0.00007740
1771660800001,0.00000000
1771675200001,0.00000000
1771689600001,-0.00003638
1771704000001,0.00044762
1771718400001,0.00027056
1771732800001,0.00048222
1771747200001,0.00048814
1771761600001,0.00032472
1771776000001,0.00141412
1771790400001,0.00216001
1771804800001,0.00179646
1771819200001,0.00000000
1771833600001,-0.00004070
1771848000001,-0.00004508
1771862400001,-0.00005298
1771876800001,-0.00019425
1771891200001,0.00000000
1771905600001,-0.00015836
1771920000001,0.00000000
1771934400001,0.00000000
1771948800001,0.00000000
1771963200001,0.00001230
1771977600000,0.00000000
1771992000001,0.00000000
1772006400001,0.00000000
1772020800000,0.00000000
1772035200001,0.00000000
1772049600000,0.00000000
1772064000001,-0.00023694
1772078400000,-0.00004969
1772092800001,0.00000000
1772107200000,0.00000000
1772121600000,0.00000000
1772136000001,-0.00010086
1772150400001,-0.00034338
1772164800001,-0.00007052
1772179200001,0.00000000
1772193600000,0.00000000
1772208000001,-0.00006362
1772222400001,-0.00009078
1772236800001,0.00000000
1772251200001,0.00002436
1772265600000,0.00381818
1772280000001,0.00256574
1772294400001,0.00097250
1772308800001,0.00132514
1772323200001,0.00076011
1772337600001,0.00000000
1772352000001,0.00039444
1772366400001,0.00172737
1772380800001,0.00346971
1772395200001,0.00500000
1772409600001,0.00500000
1772424000001,-0.00003942
1772438400001,-0.00002814
1772452800001,-0.00006109
1772467200001,0.00000000
1772481600000,0.00000000
1772496000001,0.00023517
1772510400001,0.00000000
1772524800001,0.00000000
1772539200000,0.00036118
1772553600001,0.00012991
1772568000001,0.00001565
1772582400001,0.00026214
1772596800001,0.00000000
1772611200001,0.00000000
1772625600001,-0.00003409
1772640000000,0.00000000
1772654400001,0.00000000
1772668800001,0.00000000
1772683200001,0.00000000
1772697600001,-0.00007829
1772712000002,0.00000000
1772726400000,0.00000000
1772740800001,0.00000000
1772755200001,0.00012693
1772769600000,0.00000000
1772784000000,0.00000000
1772798400000,-0.00009034
1772812800001,-0.00039942
1772827200001,-0.00035449
1772841600001,-0.00034786
1772856000001,0.00000000
1772870400001,0.00000000
1772884800000,0.00000000
1772899200002,0.00000734
1772913600001,0.00000000
1772928000001,0.00000000
1772942400001,0.00000000
1772956800001,-0.00000385
1772971200001,0.00000000
1772985600001,-0.00024211
1773000000001,-0.00031723
1773014400001,0.00000000
1773028800001,0.00000000
1773043200001,0.00000000
1773057600001,0.00000000
1773072000001,0.00000000
1773086400001,0.00028224
1773100800001,0.00000000
1773115200001,0.00000000
1773129600001,0.00000000
1773144000001,0.00000000
1773158400001,0.00000000
1773172800001,0.00000000
1773187200001,0.00000000
1773201600001,0.00000000
1773216000002,0.00000000
1773230400001,0.00000000
1773244800001,0.00000000
1773259200002,0.00000000
1773273600001,0.00000000
1773288000001,-0.00011847
1773302400002,-0.00005405
1773316800001,-0.00028050
1773331200001,0.00000000
1773345600001,0.00000000
1773360000001,0.00000000
1773374400001,0.00000000
1773388800001,0.00000000
1773403200001,0.00000000
1773417600001,0.00000000
1773432000001,0.00000000
1773446400001,0.00010641
1773460800001,0.00000000
1773475200001,0.00000000
1773489600001,0.00000000
1773504000001,0.00000000
1773518400001,0.00000000
1773532800001,0.00000000
1773547200001,0.00000000
1773561600001,0.00001180
1773576000001,0.00000000
1773590400001,-0.00027546
1773604800001,-0.00140524
1773619200001,0.00000000
1773633600001,0.00000000
1773648000001,0.00000000
1773662400001,0.00000000
1773676800001,0.00000000
1773691200000,0.00000000
1773705600001,0.00000000
1773720000001,0.00000000
1773734400001,0.00000000
1773748800001,0.00000000
1773763200001,0.00000000
1773777600000,0.00007807
1773792000001,0.00001721
1773806400001,0.00000000
1773820800001,0.00000000
1773835200001,0.00000000
1773849600001,0.00007282
1773864000000,0.00018117
1773878400001,0.00038372
1773892800000,0.00010185
1773907200000,0.00054670
1773921600001,0.00069792
1773936000001,0.00028582
1773950400001,0.00028589
1773964800000,0.00000000
1773979200001,0.00000000
1773993600001,0.00000439
1774008000001,0.00021011
1774022400001,0.00053839
1774036800001,0.00064846
1774051200001,0.00029196
1774065600001,0.00018727
1774080000001,0.00019768
1774094400001,0.00010484
1774108800001,0.00012450
1774123200000,0.00013957
1774137600001,0.00010400
1774152000001,0.00000000
1774166400000,0.00000000
1774180800001,0.00004644
1774195200001,0.00000000
1774209600000,-0.00055235
1774224000000,0.00000000
1774238400000,0.00029577
1774252800001,0.00070280
1774267200001,0.00025844
1774281600001,0.00004455
1774296000001,0.00000179
1774310400001,0.00024613
1774324800002,0.00034049
1774339200002,0.00003932
1774353600001,0.00000000
1774368000001,0.00001846
1774382400001,0.00007609
1774396800001,0.00004972
1774411200002,0.00000000
1774425600001,0.00000000
1774440000001,0.00000000
1774454400001,0.00018786
1774468800001,0.00005448
1774483200001,0.00010586
1774497600002,0.00000000
1774512000001,0.00000000
1774526400001,0.00014243
1774540800001,0.00000000
1774555200001,0.00012322
1774569600002,0.00012394
1774584000001,0.00000000
1774598400001,0.00000000
1774612800002,0.00000000
1774627200001,0.00000000
1774641600001,0.00000000
1774656000002,0.00000000
1774670400001,0.00000000
1774684800002,0.00010856
1774699200002,0.00008712
1774713600001,0.00008353
1774728000001,0.00010186
1774742400002,0.00003687
1774756800002,0.00003857
1774771200001,0.00000000
1774785600001,0.00000000
1774800000001,0.00011796
1774814400002,0.00009007
1774828800001,0.00000000
1774843200001,0.00000000
1774857600001,0.00000000
1774872000002,0.00000000
1774886400001,0.00000000
1774900800002,0.00000000
1774915200002,0.00000000
1774929600001,0.00017352
1774944000001,0.00000000
1774958400001,0.00000000
1774972800001,0.00000000
1774987200001,0.00000000
1775001600001,0.00000000
1775016000001,0.00000000
1775030400002,0.00000000
1775044800002,0.00000000
1775059200002,0.00000000
1775073600001,0.00000000
1775088000001,0.00000000
1775102400001,0.00000000
1775116800001,0.00002513
1775131200002,0.00000000
1775145600001,0.00000000
1775160000001,0.00000000
1775174400001,-0.00028563
1775188800001,-0.00000011
1775203200001,-0.00009770
1775217600001,-0.00014568
1775232000002,-0.00020134
1775246400002,-0.00020143
1775260800002,-0.00017523
1775275200002,-0.00013054
1775289600001,-0.00002893
1775304000001,-0.00004625
1775318400001,-0.00013383
1775332800002,-0.00011606
1775347200001,-0.00016901
1775361600001,-0.00032967
1775376000002,-0.00038892
1775390400001,-0.00105283
1775404800001,-0.00093588
1775419200001,-0.00196557
1775433600001,-0.00059903
1775448000001,0.00028203
1775462400001,0.00013391
1775476800001,0.00000000
1775491200001,0.00000000
1775505600002,0.00000000
1775520000001,0.00000000
1775534400001,0.00011446
1775548800002,0.00014985
1775563200001,0.00010326
1775577600002,0.00002822
1775592000001,0.00007019
1775606400001,0.00019048
1775620800002,0.00000000
1775635200002,0.00000000
1775649600001,0.00000000
1775664000002,0.00000000
1775678400001,0.00000000
1775692800001,0.00000000
1775707200002,0.00000000
1775721600001,0.00000000
1775736000001,0.00000000
1775750400001,0.00000000
1775764800001,0.00000000
1775779200001,0.00019224
1775793600001,0.00000000
1775808000001,0.00000000
1775822400001,0.00000000
1775836800001,0.00000000
1775851200001,0.00007848
1775865600001,0.00000000
1775880000001,0.00002692
1775894400001,0.00000396
1775908800001,0.00002870
1775923200001,0.00006295
1775937600001,0.00006476
1775952000002,0.00001799
1775966400001,-0.00027834
1775980800001,-0.00050730
1775995200001,-0.00055006
1776009600001,-0.00250799
1776024000001,-0.00332469
1776038400001,-0.00058137
1776052800001,0.00000000
1776067200001,0.00000000
1776081600001,0.00000000
1776096000001,0.00000000
1776110400001,0.00000731
1776124800001,0.00000000
1776139200001,0.00000000
1776153600001,0.00000000
1776168000001,0.00000000
1776182400001,0.00000000
1776196800001,0.00000000
1776211200001,0.00000000
1776225600001,0.00000000
1776240000001,0.00000000
1776254400001,0.00000000
1776268800001,0.00000000
1776283200001,0.00000000
1776297600001,0.00000000
1776312000001,0.00000000
1776326400001,0.00000000
1776340800001,0.00000000
1776355200001,0.00000000
1776369600001,0.00000000
1776384000001,0.00000000
1776398400002,0.00000000
1776412800001,0.00000000
1776427200002,0.00000000
1776441600001,0.00000000
1776456000001,0.00010273
1776470400002,0.00027097
1776484800001,0.00001856
1776499200001,0.00016408
1776513600001,0.00000000
1776528000001,-0.00008977
1776542400001,-0.00020832
1776556800001,-0.00019202
1776571200001,-0.00018502
1776585600002,-0.00031918
1776600000002,-0.00083253
1776614400001,-0.00045298
1776628800001,-0.00376587
1776643200001,-0.00106374
1776657600002,0.00000000
1776672000002,0.00004676
1776686400002,0.00003433
1776700800002,0.00000000
1776715200001,0.00000000
1776729600001,0.00001379
1776744000001,0.00000000
1776758400001,0.00000000
1776772800001,0.00000000
1776787200001,0.00000000
1776801600002,0.00003296
1776816000001,0.00000000
1776830400001,0.00000000
1776844800001,0.00000000
1776859200001,0.00000000
1776873600002,0.00000000
1776888000002,0.00000890
1776902400002,0.00000000
1776916800002,0.00002565
1776931200002,0.00006659
1776945600002,0.00010840
1776960000002,0.00000000
1776974400001,0.00000170
1776988800001,0.00011216
1777003200001,0.00001767
1777017600001,0.00001089
1777032000001,0.00000000
1777046400002,0.00011368
1777060800001,0.00018640
1777075200001,0.00002866
1777089600001,0.00010776
1777104000002,0.00006277
1777118400002,0.00008635
1777132800001,0.00003341
1777147200002,0.00000000
1777161600002,0.00032662
1777176000001,0.00002302
1777190400001,0.00023152
1777204800001,0.00072315
1777219200001,0.00045002
1777233600001,0.00181840
1777248000001,0.00066093
1777262400001,0.00000000
1777276800002,0.00000000
1777291200001,0.00000000
1777305600002,0.00000000
1777320000001,0.00000000
1777334400001,0.00000000
1777348800001,0.00001531
1777363200001,0.00014704
1777377600001,0.00019504
1777392000001,0.00022426
1777406400001,0.00021929
1777420800001,0.00025004
1777435200002,0.00003942
1777449600001,0.00014559
1777464000001,0.00023907
1777478400002,0.00021555
1777492800001,0.00025284
1777507200001,0.00029190
1777521600001,0.00015619
1777536000001,0.00005148
1777550400001,0.00001472
1777564800002,0.00007595
1777579200001,0.00005239
1777593600001,0.00008643
1777608000001,0.00007279
1777622400001,0.00007063
1777636800001,0.00026341
1777651200001,0.00017551
1777665600001,0.00015705
1777680000001,0.00001154
1777694400002,0.00015006
1777708800001,0.00013256
1777723200001,0.00011201
1777737600001,0.00012783
1777752000001,0.00026971
1777766400001,0.00066479
1777780800002,0.00065417
1777795200001,0.00077451
1777809600002,0.00131463
1777824000001,0.00225494
1777838400001,0.00340510
1777852800002,0.00117463
1777867200001,0.00006145
1777881600001,0.00010711
1777896000002,0.00005136
1777910400001,0.00004158
1777924800001,0.00010974
1777939200001,0.00018274
1777953600001,0.00003557
1777968000001,0.00001208
1777982400001,0.00002256
1777996800001,0.00013211
1778011200001,0.00012263
1778025600001,0.00027723
1778040000001,0.00000000
1778054400001,0.00004595
1778068800001,0.00002161
1778083200001,0.00003717
1778097600001,0.00001128
1778112000002,0.00009225
1778126400001,0.00003187
1778140800001,0.00000000
1778155200001,0.00000000
1778169600001,0.00000000
1778184000001,0.00000000
1778198400001,0.00013536
1778212800002,0.00000000
1778227200001,0.00000000
1778241600001,0.00000000
1778256000001,0.00000000
1778270400001,0.00007411
1778284800001,0.00000000
1778299200002,0.00000000
1778313600001,0.00000000
1778328000001,0.00000000
1778342400001,0.00000000
1778356800001,0.00000000
1778371200002,0.00000000
1778385600001,0.00000000
1778400000001,0.00000000
1778414400001,0.00000000
1778428800001,0.00000000
1778443200001,-0.00012610
1778457600002,0.00000000
1778472000001,0.00000000
1778486400001,0.00004233
1778500800001,0.00009847
1778515200001,0.00005253
1778529600001,0.00000000
1778544000001,0.00010042
1778558400001,0.00000000
1778572800001,0.00008983
1778587200001,0.00016482
1778601600001,0.00000000
1778616000001,0.00000000
1778630400002,0.00000000
1778644800001,0.00007431
1778659200001,0.00007614
1778673600001,0.00001725
1778688000001,0.00000000
1778702400001,0.00000000
1778716800001,0.00000000
1778731200001,0.00000000
1778745600001,0.00000000
1778760000001,0.00000000
1778774400001,0.00000000
1778788800002,0.00007279
1778803200002,0.00003927
1778817600001,0.00012394
1778832000001,0.00033265
1778846400001,0.00021378
1778860800001,0.00025109
1778875200001,0.00016021
1778889600001,0.00000000
1778904000002,0.00000000
1778918400001,-0.00005112
1778932800002,0.00000000
1778947200001,0.00000000
1778961600001,0.00000000
1778976000001,0.00000000
1778990400001,0.00000000
1779004800001,0.00000000
1779019200001,0.00000000
1779033600001,0.00000000
1779048000001,0.00000000
1779062400001,0.00000000
1779076800001,0.00004890
1779091200001,0.00000294
1779105600002,0.00005946
1779120000001,0.00001135
1779134400001,0.00001099
1779148800001,0.00000000
1779163200002,0.00017014
1779177600001,0.00020627
1779192000000,0.00008918
1779206400000,0.00016151
1779220800000,0.00008202
1779235200000,0.00017473
1779249600000,0.00011326
1779264000000,0.00002311
1779278400001,0.00001673
1779292800000,0.00008116
1779307200000,0.00000000
1779321600000,0.00000000
1779336000000,0.00004703
1779350400001,0.00000910
1779364800001,0.00000000
1779379200001,0.00000000
1779393600001,0.00004725
1779408000001,0.00000000
1779422400000,0.00002704
1779436800001,0.00013807
1779451200001,0.00006414
1779465600001,0.00000000
1779480000001,0.00005203
1779494400001,0.00000000
1779508800001,0.00000000
1779523200001,0.00000000
1779537600001,0.00000000
1779552000001,0.00001864
1779566400001,0.00000000
1779580800001,0.00035753
1779595200001,0.00004610
1779609600001,0.00000000
1779624000001,0.00000000
1779638400001,-0.00014749
1779652800001,-0.00000579
1779667200001,0.00000000
1779681600001,0.00000599
1779696000001,0.00000000
1779710400001,0.00000000
1779724800001,0.00000000
1779739200001,0.00000000
1779753600001,0.00000000
1779768000001,0.00000000
1779782400001,0.00004088
1779796800001,0.00016138
1779811200001,0.00003426
1779825600001,0.00007687
1779840000001,0.00000000
1779854400001,0.00010093
1779868800001,0.00034183
1779883200001,0.00011909
1779897600001,0.00012342
1779912000001,0.00010933
1779926400001,0.00000000
1779940800001,0.00014921
1779955200001,0.00003929
1779969600001,0.00004512
1779984000001,0.00000000
1779998400001,0.00000000
1780012800001,0.00000000
1780027200001,0.00000000
1780041600001,0.00000000
1780056000001,0.00000000
1780070400001,0.00010740
1780084800001,0.00006204
1780099200001,0.00000000
1780113600001,0.00000000
1780128000001,0.00000000
1780142400001,0.00000000
1780156800001,0.00000000
1780171200001,0.00000000
1780185600001,0.00000000
1780200000001,0.00000000
1780214400001,0.00000000
1780228800001,0.00000000
1780243200001,0.00000000
1780257600001,0.00000000
1780272000001,0.00000697
1780286400001,0.00003436
1780300800001,0.00001243
1780315200001,0.00014394
1780329600001,0.00009880
1780344000001,0.00012836
1780358400001,0.00016114
1780372800001,0.00011225
1780387200001,0.00000000
1780401600001,0.00020219
1780416000001,0.00010072
1780430400001,0.00005397
1780444800001,0.00006810
1780459200001,0.00000000
1780473600001,0.00010657
1780488000001,0.00011576
1780502400001,0.00013481
1780516800001,0.00008995
1780531200001,0.00013434
1780545600001,0.00009899
1780560000001,0.00003921
1780574400001,0.00000585
1780588800001,0.00009377
1780603200001,0.00005859
1780617600001,0.00002320
1780632000001,0.00002809
1780646400001,0.00000000
1780660800001,0.00002473
1780675200001,0.00006076
1780689600001,0.00000720
1780704000001,0.00000000
1780718400001,0.00000000
1780732800001,0.00000000
1780747200001,0.00000000
1780761600001,0.00000000
1780776000001,0.00000000
1780790400002,0.00000000
1780804800001,0.00000000
1780819200001,0.00000000
1780833600001,0.00000000
1780848000001,0.00000000
1780862400002,-0.00022913
1780876800001,0.00006519
1780891200001,0.00006982
1780905600001,0.00010078
1780920000001,0.00009472
1780934400001,0.00006095
1780948800001,0.00010820
1780963200001,0.00018902
1780977600001,0.00013132
1780992000001,0.00005729
1781006400001,0.00004105
1781020800001,0.00016181
1781035200001,0.00011979
1781049600001,0.00008564
1781064000001,0.00019580
1781078400001,0.00018512
1781092800001,0.00007761
1781107200001,0.00006321
1781121600001,0.00007130
1781136000001,0.00001305
1781150400001,0.00011838
1781164800001,0.00003835
1781179200001,0.00010955
1781193600001,0.00004231
1781208000001,0.00000000
1781222400001,0.00000000
1781236800001,0.00001111
1781251200001,0.00000000
1781265600001,0.00000000
1781280000001,0.00000000
1781294400001,0.00000016
1781308800001,0.00000000
1781323200002,0.00000000
1781337600001,0.00000000
1781352000001,0.00000000
1781366400001,0.00000000
1781380800001,0.00000000
1781395200001,0.00000000
1781409600001,0.00000000
1781424000001,0.00000000
1781438400001,0.00000000
1781452800001,0.00000000
1781467200001,0.00000000
1781481600001,0.00017344
1781496000001,0.00000000
1781510400002,0.00000000
1781524800001,0.00000000
1781539200001,0.00000000
1781553600001,0.00010280
1781568000001,0.00000000
1781582400002,0.00000000
1781596800001,0.00003478
1781611200001,0.00002521
1781625600001,0.00000000
1781640000001,0.00000000
1781654400001,0.00000000
1781668800001,0.00003307
1781683200001,0.00000000
1781697600001,0.00000000
1781712000001,0.00000000
1781726400001,0.00000000
1781740800001,0.00000000
1781755200001,0.00000000
1781769600001,0.00000000
1781784000002,0.00000000
1781798400001,0.00008203
1781812800001,0.00017663
1781827200001,0.00014900
1781841600001,0.00012210
1781856000001,0.00001885
1781870400001,0.00000000
1781884800001,0.00019980
1781899200001,0.00000000
1781913600001,0.00000000
1781928000001,0.00000000
1781942400001,0.00000000
1781956800001,0.00000000
1781971200001,0.00000000
1781985600001,0.00000000
1782000000001,0.00000000
1782014400001,0.00000000
1782028800001,0.00000000
1782043200001,0.00000000
1782057600001,0.00000000
1782072000001,-0.00008031
1782086400001,0.00005397
1782100800001,0.00010815
1782115200001,0.00002020
1782129600001,0.00013999
1782144000001,0.00008211
1782158400001,0.00010541
1782172800001,0.00014297
1782187200001,0.00013468
1782201600002,0.00023450
1782216000001,0.00020408
1782230400001,0.00016222
1782244800001,0.00016471
1782259200001,0.00018172
1782288000001,0.00019991
1782302400001,0.00031004
1782316800001,0.00016073
1782331200001,0.00032317
1782345600002,0.00030527
1782360000001,0.00020758
1782374400001,0.00013420
1782388800002,0.00009100
1782403200001,0.00015943
1782417600001,0.00022517
1782432000001,0.00014310
1782446400001,0.00011566
1782460800002,0.00008311
1782475200001,0.00013185
1782489600001,0.00010218
1782504000001,0.00026008
1782518400001,0.00000000
1782532800001,0.00000000
1782547200001,0.00000000
1782561600001,0.00000000
1782576000001,0.00000000
1782590400001,0.00000000
1782604800002,0.00000000
1782619200002,0.00000000
1782633600002,0.00000000
1782648000002,0.00000000
1782662400001,0.00000000
1782676800001,0.00000000
1782691200001,0.00009189
1782705600001,0.00021848
1782720000001,0.00012411
1782734400001,0.00024459
1782748800001,0.00012361
1782763200001,0.00013418
1782777600000,0.00001900
1782792000001,0.00009305
1782806400000,0.00008179
1782820800000,0.00011648
1782835200001,0.00011381
1782849600001,0.00009805
1782864000000,0.00006936
1782878400000,0.00020649
1782892800001,0.00002943
1782907200000,0.00002818
1782921600001,0.00002509
1782936000001,0.00003551
1782950400000,0.00003643
1782964800000,0.00010392
1782979200001,0.00000081
1782993600001,0.00013029
1783008000001,0.00015203
1783022400001,0.00017524
1783036800001,0.00011779
1783051200001,0.00003340
1783065600001,0.00001256
1783080000001,0.00009127
