timestamp,open,high,low,close,volume
1782840000000,73.5100,73.5400,73.3100,73.4000,66742.77
1782840300000,73.4100,73.5000,73.3600,73.4100,37172.18
1782840600000,73.4100,73.5500,73.3000,73.4300,52406.38
1782840900000,73.4400,73.5200,73.3200,73.3200,37005.28
1782841200000,73.3200,73.4500,73.3200,73.3300,23412.43
1782841500000,73.3300,73.3800,73.2400,73.2700,64849.01
1782841800000,73.2800,73.4000,73.2300,73.3700,37265.00
1782842100000,73.3600,73.5200,73.1300,73.1600,72126.26
1782842400000,73.1600,73.2600,73.0800,73.1700,61698.06
1782842700000,73.1700,73.3100,73.0600,73.3000,40695.47
1782843000000,73.2900,73.3400,73.1800,73.2900,24130.03
1782843300000,73.2900,73.7900,73.1800,73.6700,92017.12
1782843600000,73.6600,73.6600,73.2200,73.2200,52763.77
1782843900000,73.2200,73.4100,73.2200,73.3900,25831.60
1782844200000,73.3900,73.4300,73.1300,73.1600,53366.11
1782844500000,73.1700,73.2600,72.8900,73.0300,117478.98
1782844800000,73.0300,73.2500,73.0100,73.2300,22980.39
1782845100000,73.2300,73.6400,73.2300,73.6400,101250.51
1782845400000,73.6300,73.6800,73.5100,73.5500,64984.04
1782845700000,73.5600,73.6300,73.5000,73.5700,48290.67
1782846000000,73.5600,73.7200,73.4800,73.5200,60717.44
1782846300000,73.5300,73.6500,73.4200,73.6100,42477.79
1782846600000,73.6000,73.6000,73.4500,73.5500,18606.38
1782846900000,73.5400,73.5500,73.4500,73.4700,19915.99
1782847200000,73.4600,73.5000,73.3500,73.3700,26740.49
1782847500000,73.3700,73.5400,73.3100,73.5400,30512.08
1782847800000,73.5400,73.8300,73.4900,73.8300,94393.11
1782848100000,73.8300,73.9500,73.7000,73.7300,72915.66
1782848400000,73.7300,73.8200,73.6200,73.8000,50290.65
1782848700000,73.8000,73.8100,73.5900,73.6600,30824.35
1782849000000,73.6600,73.6900,73.5000,73.5500,66092.38
1782849300000,73.5400,73.7900,73.5200,73.7200,66332.25
1782849600000,73.7100,73.9200,73.6200,73.8200,66082.67
1782849900000,73.8200,73.8800,73.7200,73.8100,27530.66
1782850200000,73.8100,73.9000,73.7100,73.8500,56110.53
1782850500000,73.8400,73.8500,73.6900,73.6900,28581.76
1782850800000,73.7000,73.7300,73.5400,73.6300,72602.39
1782851100000,73.6300,73.6900,73.5700,73.6700,16799.71
1782851400000,73.6800,73.6800,73.4800,73.6200,50786.71
1782851700000,73.6200,73.7200,73.5700,73.6800,19885.81
1782852000000,73.6900,73.7600,73.5700,73.5700,19901.15
1782852300000,73.5700,73.9100,73.5500,73.7200,92416.41
1782852600000,73.7300,73.7300,73.5500,73.6400,24957.69
1782852900000,73.6400,73.7200,73.6200,73.6600,23466.57
1782853200000,73.6600,73.7700,73.6100,73.6100,17563.25
1782853500000,73.6100,73.7000,73.5300,73.5300,32658.42
1782853800000,73.5300,73.5600,73.1000,73.2700,224849.71
1782854100000,73.2700,73.4100,73.2700,73.3200,39193.36
1782854400000,73.3300,73.3300,73.2200,73.2300,29139.86
1782854700000,73.2200,73.3500,73.2000,73.2700,27820.83
1782855000000,73.2700,73.4600,73.2600,73.4500,28560.94
1782855300000,73.4500,73.4800,73.3300,73.4100,16261.20
1782855600000,73.4100,73.4700,73.3300,73.3400,24867.61
1782855900000,73.3500,73.3800,73.2500,73.3100,18797.93
1782856200000,73.3100,73.4200,73.2900,73.3400,11832.61
1782856500000,73.3500,73.4700,73.3400,73.4700,8940.56
1782856800000,73.4700,73.6800,73.4400,73.6200,58727.60
1782857100000,73.6200,73.6800,73.5500,73.5800,16096.74
1782857400000,73.5900,73.6200,73.4600,73.6000,18082.59
1782857700000,73.6000,73.7300,73.5700,73.7100,44001.25
1782858000000,73.7100,73.7100,73.5500,73.6000,18045.14
1782858300000,73.6000,73.6100,73.4800,73.5000,20482.90
1782858600000,73.5000,73.5000,73.2300,73.3000,118622.11
1782858900000,73.3000,73.4300,73.2600,73.4100,23246.00
1782859200000,73.4100,73.4600,73.3900,73.4200,29491.10
1782859500000,73.4200,73.4300,73.3300,73.4300,19161.87
1782859800000,73.4300,73.4400,73.3200,73.3500,16522.40
1782860100000,73.3400,73.4300,73.3400,73.3900,12321.03
1782860400000,73.4000,73.4300,73.3000,73.3100,18982.83
1782860700000,73.3100,73.4500,73.2900,73.4200,11953.62
1782861000000,73.4200,73.4200,73.2900,73.3300,14611.53
1782861300000,73.3400,73.4600,73.3300,73.4400,16278.45
1782861600000,73.4300,73.5600,73.4200,73.5300,31287.77
1782861900000,73.5300,73.6400,73.5300,73.5500,21756.83
1782862200000,73.5500,73.6800,73.4800,73.6800,21632.36
1782862500000,73.6800,73.6800,73.5200,73.5400,19369.36
1782862800000,73.5400,73.5800,73.4700,73.5700,19168.41
1782863100000,73.5600,73.6800,73.5400,73.6200,21908.80
1782863400000,73.6300,73.6600,73.5400,73.5900,11888.42
1782863700000,73.5900,73.6700,73.5600,73.6300,27770.01
1782864000000,73.6200,73.7000,73.5200,73.6400,60760.34
1782864300000,73.6500,73.7100,73.5800,73.6000,30662.06
1782864600000,73.5900,73.7200,73.5800,73.7100,26089.08
1782864900000,73.7000,73.8000,73.5000,73.5000,63763.07
1782865200000,73.5100,73.6000,73.3800,73.4500,74698.30
1782865500000,73.4600,73.5300,73.3300,73.4900,72969.80
1782865800000,73.4900,73.8600,73.4800,73.6700,74526.37
1782866100000,73.6800,73.6800,73.5400,73.5700,23984.84
1782866400000,73.5700,73.6300,73.5300,73.5900,15952.68
1782866700000,73.5900,73.6500,73.5400,73.6100,17423.78
1782867000000,73.6100,73.8100,73.5700,73.6300,31920.03
1782867300000,73.6300,73.6900,73.5800,73.6100,32897.59
1782867600000,73.6100,73.6400,73.3500,73.3500,37091.15
1782867900000,73.3500,73.3500,72.9300,72.9700,165945.28
1782868200000,72.9600,72.9800,72.2200,72.8500,519764.77
1782868500000,72.8500,73.1900,72.7000,73.1100,256372.20
1782868800000,73.1000,73.4700,73.0100,73.1500,152525.29
1782869100000,73.1400,73.3500,73.0600,73.2400,119104.49
1782869400000,73.2400,73.4400,73.1900,73.3000,86781.20
1782869700000,73.3000,74.1600,73.3000,73.9700,286308.43
1782870000000,73.9600,74.3700,73.8700,74.1700,269374.24
1782870300000,74.1700,74.2800,73.8600,73.9200,139301.70
1782870600000,73.9100,74.0400,73.7600,74.0300,76139.16
1782870900000,74.0300,74.1300,73.9100,73.9200,46969.03
1782871200000,73.9200,74.0800,73.9100,73.9700,54018.40
1782871500000,73.9600,73.9600,73.7500,73.9200,61566.95
1782871800000,73.9200,74.2500,73.9000,74.1300,73003.54
1782872100000,74.1200,74.3600,74.0400,74.1600,95939.29
1782872400000,74.1600,74.4900,74.1000,74.4000,158098.52
1782872700000,74.3900,74.5800,74.3500,74.4600,122010.27
1782873000000,74.4700,74.7800,74.4100,74.6700,182424.39
1782873300000,74.6600,74.9900,74.6300,74.8100,250302.51
1782873600000,74.8100,75.0100,74.7200,74.9800,182081.86
1782873900000,74.9800,75.0200,74.6600,74.7300,142024.34
1782874200000,74.7200,74.9100,74.7100,74.9000,98374.81
1782874500000,74.9100,74.9300,74.7500,74.7500,35734.43
1782874800000,74.7600,74.8300,74.5300,74.5500,170131.02
1782875100000,74.5600,74.8900,74.5600,74.7000,77188.35
1782875400000,74.6900,74.6900,74.6000,74.6400,40397.01
1782875700000,74.6400,74.6400,74.3900,74.3900,79254.65
1782876000000,74.4000,74.5000,74.3100,74.4400,42297.69
1782876300000,74.4400,74.5300,74.3700,74.5100,83361.46
1782876600000,74.5200,74.5700,74.3900,74.5100,29358.83
1782876900000,74.5100,75.2100,74.5100,74.9900,276882.00
1782877200000,74.9900,75.0100,74.7500,74.7900,70007.24
1782877500000,74.7900,75.5000,74.7800,75.2200,257064.56
1782877800000,75.2200,75.6300,75.2200,75.5500,230656.09
1782878100000,75.5600,75.6700,75.4100,75.4400,129107.27
1782878400000,75.4400,75.5200,75.3100,75.5100,206341.90
1782878700000,75.5100,75.6300,75.4200,75.4500,63081.99
1782879000000,75.4500,75.5000,75.3300,75.3400,75596.32
1782879300000,75.3500,75.4400,75.2900,75.3200,50365.56
1782879600000,75.3100,75.3700,75.2100,75.2500,63863.82
1782879900000,75.2600,75.4400,75.2300,75.3900,39966.39
1782880200000,75.3900,75.7900,75.3200,75.5100,212076.93
1782880500000,75.5100,75.5100,75.3400,75.4300,55861.10
1782880800000,75.4400,75.6100,75.4000,75.5600,53075.34
1782881100000,75.5500,75.8500,75.5300,75.7100,132423.61
1782881400000,75.7100,75.7300,75.5700,75.6400,70418.99
1782881700000,75.6500,75.6700,75.5000,75.5300,55801.19
1782882000000,75.5300,75.6100,75.5000,75.5900,47376.99
1782882300000,75.5900,75.7600,75.3800,75.4000,105942.21
1782882600000,75.4100,75.4800,75.3800,75.4500,54748.39
1782882900000,75.4600,75.6100,75.4500,75.5300,47790.41
1782883200000,75.5300,75.5300,75.2400,75.3400,88775.56
1782883500000,75.3400,75.3700,75.1200,75.1500,130857.85
1782883800000,75.1400,75.2800,75.1300,75.2400,65412.00
1782884100000,75.2400,75.2700,75.1100,75.2200,46780.52
1782884400000,75.2200,75.3300,75.2200,75.3200,45332.43
1782884700000,75.3300,75.3900,75.1200,75.1700,90591.84
1782885000000,75.1700,75.2800,75.1400,75.1600,51227.42
1782885300000,75.1700,75.2400,75.1500,75.2100,23930.98
1782885600000,75.2200,75.2500,75.0200,75.0200,77363.56
1782885900000,75.0200,75.0900,74.9000,74.9000,102683.95
1782886200000,74.9000,75.0400,74.8900,74.9800,59758.90
1782886500000,74.9900,75.0600,74.8300,74.8300,85176.42
1782886800000,74.8300,74.8600,74.5300,74.6900,190570.86
1782887100000,74.6900,74.7300,74.6000,74.7100,72442.66
1782887400000,74.7200,74.7600,74.3900,74.3900,156502.27
1782887700000,74.4000,74.4600,73.9100,74.1000,662148.84
1782888000000,74.1000,74.2300,74.0200,74.2300,143019.29
1782888300000,74.2300,74.2400,73.9600,74.1300,124119.47
1782888600000,74.1300,74.3200,74.1200,74.2300,100391.41
1782888900000,74.2400,74.3100,74.1400,74.2700,78450.75
1782889200000,74.2800,74.3500,74.1800,74.2200,69360.57
1782889500000,74.2200,74.2400,74.0400,74.2400,81889.51
1782889800000,74.2400,74.4000,74.1200,74.3900,68308.26
1782890100000,74.4000,74.5200,74.3200,74.4200,105141.00
1782890400000,74.4100,74.7500,74.2000,74.6700,194013.61
1782890700000,74.6700,74.7000,74.5400,74.5400,81610.48
1782891000000,74.5400,74.6300,74.3700,74.6100,88990.17
1782891300000,74.6100,74.6800,74.5000,74.5800,45440.20
1782891600000,74.5900,74.8500,74.5400,74.6600,87227.76
1782891900000,74.6600,74.9100,74.5900,74.8600,54616.78
1782892200000,74.8700,74.9300,74.7200,74.7400,67173.06
1782892500000,74.7400,74.8800,74.7100,74.8300,39741.09
1782892800000,74.8300,74.9500,74.6100,74.8800,96049.99
1782893100000,74.8800,75.0400,74.8400,74.9100,96427.03
1782893400000,74.9000,74.9800,74.7900,74.8000,86897.61
1782893700000,74.8000,74.8800,74.6800,74.7200,152573.91
1782894000000,74.7200,74.7300,74.4700,74.5200,93735.28
1782894300000,74.5200,74.7300,74.5200,74.6300,51785.05
1782894600000,74.6200,74.7500,74.4200,74.6700,102406.40
1782894900000,74.6700,74.6900,74.5200,74.6500,55518.76
1782895200000,74.6500,74.8500,74.6200,74.8200,88687.34
1782895500000,74.8300,74.8300,74.6600,74.6700,35245.07
1782895800000,74.6700,74.8400,74.6300,74.8300,41855.69
1782896100000,74.8300,75.4800,74.7900,75.4200,276678.06
1782896400000,75.4200,75.4200,75.0900,75.2000,159575.90
1782896700000,75.1900,75.4000,75.1900,75.2600,77789.42
1782897000000,75.2600,75.2900,75.1000,75.1300,121430.32
1782897300000,75.1200,75.3700,75.1100,75.1900,88133.67
1782897600000,75.1800,75.1900,75.0600,75.1100,56388.87
1782897900000,75.1000,75.1600,75.0300,75.1400,60272.94
1782898200000,75.1400,75.3100,75.0500,75.2500,67614.85
1782898500000,75.2500,75.3000,75.1500,75.2200,65655.62
1782898800000,75.2200,75.2500,75.1100,75.1600,30130.57
1782899100000,75.1500,75.2800,75.0100,75.1800,145433.24
1782899400000,75.1800,75.4000,75.1300,75.3700,95270.63
1782899700000,75.3800,75.5400,75.2800,75.4100,194591.48
1782900000000,75.4200,75.5000,75.2200,75.4600,122439.10
1782900300000,75.4600,75.5400,75.3200,75.4600,106402.39
1782900600000,75.4600,75.4700,75.2300,75.2700,119350.83
1782900900000,75.2800,75.4400,75.1700,75.4300,80424.12
1782901200000,75.4300,75.4900,75.2600,75.2700,51757.37
1782901500000,75.2700,75.3200,75.1200,75.3100,75816.64
1782901800000,75.3200,75.3500,75.1800,75.2000,82065.32
