timestamp,open,high,low,close,volume
1658706300000,7.137,7.144,7.080,7.091,230541.94
1658707200000,7.091,7.128,7.066,7.120,249155.45
1658708100000,7.120,7.143,6.939,6.946,645210.68
1658709000000,6.946,6.963,6.892,6.904,500853.50
1658709900000,6.901,6.906,6.857,6.889,353659.18
1658710800000,6.889,6.889,6.842,6.847,458030.14
1658711700000,6.846,6.856,6.810,6.822,227144.58
1658712600000,6.822,6.833,6.782,6.820,324730.83
1658713500000,6.819,6.822,6.772,6.813,271325.25
1658714400000,6.812,6.814,6.777,6.804,371579.86
1658715300000,6.805,6.809,6.750,6.771,598298.04
1658716200000,6.771,6.772,6.716,6.742,434643.20
1658717100000,6.743,6.775,6.743,6.755,241257.54
1658718000000,6.756,6.777,6.729,6.773,202705.92
1658718900000,6.773,6.777,6.712,6.722,333413.91
1658719800000,6.722,6.727,6.693,6.699,256916.72
1658720700000,6.699,6.712,6.670,6.710,301982.80
1658721600000,6.710,6.710,6.667,6.702,664390.28
1658722500000,6.701,6.713,6.689,6.698,256468.71
1658723400000,6.699,6.719,6.688,6.708,169715.56
1658724300000,6.707,6.754,6.706,6.750,179066.85
1658725200000,6.751,6.768,6.733,6.766,241771.69
1658726100000,6.766,6.787,6.756,6.761,259500.10
1658727000000,6.762,6.796,6.753,6.792,176752.66
1658727900000,6.792,6.795,6.777,6.790,86895.19
1658728800000,6.790,6.796,6.770,6.776,171860.18
1658729700000,6.776,6.776,6.738,6.760,159632.16
1658730600000,6.761,6.763,6.724,6.726,126976.43
1658731500000,6.726,6.782,6.726,6.772,149847.06
1658732400000,6.772,6.790,6.748,6.789,208222.24
1658733300000,6.790,6.793,6.752,6.782,167658.51
1658734200000,6.781,6.819,6.771,6.812,136693.41
1658735100000,6.812,6.830,6.800,6.804,211592.30
1658736000000,6.804,6.816,6.761,6.764,290558.97
1658736900000,6.764,6.782,6.746,6.749,234974.92
1658737800000,6.748,6.825,6.745,6.816,233593.27
1658738700000,6.816,6.833,6.797,6.806,300151.33
1658739600000,6.806,6.834,6.798,6.811,177419.42
1658740500000,6.810,6.819,6.793,6.797,97391.96
1658741400000,6.797,6.817,6.793,6.805,107977.50
1658742300000,6.804,6.815,6.790,6.801,108444.15
1658743200000,6.801,6.801,6.779,6.800,150502.24
1658744100000,6.800,6.837,6.795,6.819,164314.16
1658745000000,6.819,6.825,6.797,6.825,116182.45
1658745900000,6.825,6.828,6.817,6.818,83788.52
1658746800000,6.818,6.843,6.800,6.802,182050.31
1658747700000,6.802,6.814,6.783,6.794,132125.26
1658748600000,6.795,6.813,6.793,6.799,168977.33
1658749500000,6.799,6.813,6.789,6.795,122340.56
1658750400000,6.794,6.800,6.734,6.756,319742.93
1658751300000,6.755,6.778,6.741,6.764,120871.09
1658752200000,6.765,6.786,6.761,6.769,89927.91
1658753100000,6.768,6.799,6.753,6.784,105723.42
1658754000000,6.783,6.797,6.750,6.752,146907.58
1658754900000,6.752,6.809,6.736,6.791,278382.54
1658755800000,6.791,6.814,6.719,6.800,448541.30
1658756700000,6.798,6.809,6.772,6.787,159655.35
1658757600000,6.787,6.801,6.713,6.717,300676.32
1658758500000,6.716,6.735,6.646,6.686,621091.43
1658759400000,6.687,6.730,6.674,6.727,375048.95
1658760300000,6.726,6.772,6.708,6.759,338836.63
1658761200000,6.759,6.779,6.722,6.728,247068.82
1658762100000,6.727,6.758,6.713,6.756,323855.94
1658763000000,6.756,6.784,6.748,6.764,219215.78
1658763900000,6.764,6.777,6.750,6.765,112670.26
1658764800000,6.765,6.795,6.748,6.753,226223.36
1658765700000,6.754,6.767,6.736,6.745,133121.51
1658766600000,6.744,6.765,6.719,6.753,117104.68
1658767500000,6.753,6.820,6.752,6.789,276544.37
1658768400000,6.789,6.817,6.775,6.791,208011.01
1658769300000,6.792,6.798,6.767,6.782,142854.05
1658770200000,6.783,6.794,6.742,6.754,187187.98
1658771100000,6.753,6.759,6.732,6.736,103015.24
1658772000000,6.737,6.748,6.715,6.727,172823.97
1658772900000,6.727,6.738,6.717,6.724,93833.68
1658773800000,6.726,6.764,6.720,6.744,121729.16
1658774700000,6.745,6.747,6.724,6.729,91311.36
1658775600000,6.730,6.736,6.611,6.627,743569.67
1658776500000,6.629,6.649,6.599,6.600,330575.78
1658777400000,6.600,6.618,6.564,6.597,701687.19
1658778300000,6.597,6.659,6.587,6.653,420016.68
1658779200000,6.654,6.740,6.646,6.730,633572.95
1658780100000,6.731,6.757,6.705,6.722,280501.58
1658781000000,6.721,6.761,6.700,6.760,322275.75
1658781900000,6.761,6.772,6.732,6.752,255537.84
1658782800000,6.751,6.760,6.722,6.756,209848.02
1658783700000,6.756,6.756,6.736,6.739,89534.29
1658784600000,6.740,6.749,6.713,6.728,78234.75
1658785500000,6.729,6.729,6.699,6.707,108626.54
1658786400000,6.706,6.707,6.643,6.645,326248.18
1658787300000,6.645,6.652,6.604,6.616,477143.61
1658788200000,6.616,6.677,6.589,6.640,571660.39
1658789100000,6.639,6.644,6.611,6.631,293088.00
1658790000000,6.631,6.645,6.591,6.616,433236.09
1658790900000,6.617,6.654,6.610,6.612,227512.81
1658791800000,6.613,6.632,6.549,6.574,547574.68
1658792700000,6.574,6.577,6.393,6.425,1593465.30
1658793600000,6.425,6.444,6.379,6.418,946527.82
1658794500000,6.418,6.440,6.361,6.395,720662.76
1658795400000,6.396,6.406,6.345,6.374,565748.90
1658796300000,6.373,6.375,6.330,6.343,340007.82
1658797200000,6.342,6.380,6.330,6.350,377699.91
1658798100000,6.350,6.356,6.318,6.336,320699.43
1658799000000,6.336,6.337,6.300,6.328,372242.41
1658799900000,6.329,6.336,6.314,6.319,159751.01
1658800800000,6.318,6.365,6.316,6.359,300357.94
1658801700000,6.360,6.373,6.344,6.359,193367.87
1658802600000,6.360,6.368,6.346,6.353,117739.54
1658803500000,6.354,6.364,6.335,6.341,153518.30
1658804400000,6.342,6.348,6.258,6.331,545445.95
1658805300000,6.329,6.387,6.322,6.379,332552.18
1658806200000,6.379,6.406,6.358,6.373,324585.56
1658807100000,6.374,6.392,6.361,6.386,178370.67
1658808000000,6.386,6.396,6.372,6.396,127145.29
1658808900000,6.396,6.424,6.375,6.404,224883.98
1658809800000,6.404,6.409,6.390,6.392,104608.49
1658810700000,6.393,6.403,6.361,6.382,140326.16
1658811600000,6.381,6.384,6.360,6.363,125930.39
1658812500000,6.364,6.368,6.326,6.335,240765.26
1658813400000,6.335,6.361,6.332,6.358,127244.40
1658814300000,6.357,6.378,6.353,6.364,149217.06
1658815200000,6.363,6.364,6.340,6.344,115719.68
1658816100000,6.342,6.366,6.336,6.350,99879.84
1658817000000,6.348,6.349,6.292,6.304,191084.69
1658817900000,6.304,6.328,6.262,6.281,454597.80
1658818800000,6.282,6.318,6.276,6.311,183199.62
1658819700000,6.310,6.323,6.271,6.322,190573.66
1658820600000,6.321,6.321,6.295,6.298,86640.53
1658821500000,6.298,6.306,6.278,6.284,140845.13
1658822400000,6.284,6.317,6.276,6.287,267609.52
1658823300000,6.286,6.316,6.279,6.298,144991.67
1658824200000,6.299,6.324,6.294,6.317,177497.42
1658825100000,6.317,6.319,6.296,6.305,159696.03
1658826000000,6.305,6.318,6.288,6.310,149249.78
1658826900000,6.311,6.332,6.295,6.323,147907.51
1658827800000,6.323,6.335,6.320,6.329,101478.95
1658828700000,6.329,6.348,6.326,6.328,147037.98
1658829600000,6.327,6.346,6.305,6.315,122306.60
1658830500000,6.315,6.319,6.293,6.305,96658.11
1658831400000,6.305,6.317,6.288,6.296,119700.67
1658832300000,6.296,6.300,6.280,6.292,112496.25
1658833200000,6.293,6.304,6.288,6.298,107821.95
1658834100000,6.298,6.317,6.293,6.307,87636.66
1658835000000,6.306,6.318,6.291,6.292,95789.85
1658835900000,6.293,6.318,6.221,6.289,455997.24
1658836800000,6.290,6.358,6.253,6.327,549843.34
1658837700000,6.326,6.330,6.278,6.286,326389.78
1658838600000,6.287,6.295,6.231,6.235,330887.59
1658839500000,6.235,6.237,6.208,6.232,345632.09
1658840400000,6.231,6.237,6.136,6.187,836882.90
1658841300000,6.187,6.241,6.169,6.230,480628.19
1658842200000,6.230,6.239,6.202,6.217,255700.95
1658843100000,6.218,6.237,6.197,6.225,174774.71
1658844000000,6.224,6.254,6.198,6.203,334353.02
1658844900000,6.203,6.213,6.171,6.185,239330.51
1658845800000,6.185,6.221,6.172,6.218,181484.97
1658846700000,6.218,6.246,6.214,6.230,154595.67
1658847600000,6.229,6.235,6.186,6.200,193206.12
1658848500000,6.201,6.203,6.162,6.172,318564.32
1658849400000,6.171,6.197,6.147,6.181,342788.12
1658850300000,6.181,6.185,6.129,6.147,329344.38
1658851200000,6.147,6.168,6.142,6.161,235125.31
1658852100000,6.162,6.185,6.150,6.178,137870.86
1658853000000,6.178,6.207,6.178,6.198,163806.46
1658853900000,6.199,6.224,6.196,6.224,163458.92
1658854800000,6.222,6.255,6.212,6.222,379925.15
1658855700000,6.223,6.241,6.189,6.224,290901.81
1658856600000,6.224,6.230,6.187,6.202,177035.19
1658857500000,6.204,6.208,6.185,6.188,81349.54
1658858400000,6.188,6.220,6.186,6.198,263627.67
1658859300000,6.198,6.201,6.178,6.188,98508.92
1658860200000,6.189,6.189,6.106,6.111,503467.87
1658861100000,6.112,6.141,6.108,6.134,167908.41
1658862000000,6.133,6.154,6.071,6.121,438183.29
1658862900000,6.120,6.128,6.092,6.104,167041.25
1658863800000,6.105,6.125,6.079,6.089,195107.63
1658864700000,6.090,6.145,6.088,6.134,153800.96
1658865600000,6.134,6.216,6.099,6.184,634256.90
1658866500000,6.185,6.213,6.162,6.181,139717.46
1658867400000,6.181,6.186,6.161,6.171,123945.23
1658868300000,6.171,6.202,6.164,6.199,130422.48
1658869200000,6.198,6.248,6.191,6.248,305860.57
1658870100000,6.246,6.249,6.208,6.208,205755.75
1658871000000,6.208,6.214,6.174,6.194,129058.04
1658871900000,6.193,6.199,6.171,6.198,102487.87
1658872800000,6.198,6.260,6.186,6.257,266341.13
1658873700000,6.257,6.300,6.246,6.277,351419.32
1658874600000,6.276,6.290,6.271,6.286,251373.33
1658875500000,6.286,6.299,6.264,6.298,201261.72
1658876400000,6.298,6.311,6.265,6.311,255847.15
1658877300000,6.310,6.311,6.262,6.272,163806.12
1658878200000,6.273,6.330,6.257,6.310,255677.89
1658879100000,6.310,6.353,6.303,6.337,405405.13
1658880000000,6.338,6.350,6.313,6.341,306750.08
1658880900000,6.341,6.343,6.306,6.318,216392.27
1658881800000,6.318,6.318,6.285,6.294,170270.93
1658882700000,6.296,6.307,6.274,6.301,107983.50
1658883600000,6.302,6.316,6.292,6.295,98970.55
1658884500000,6.295,6.297,6.261,6.283,163310.56
1658885400000,6.284,6.287,6.268,6.270,77092.96
1658886300000,6.269,6.278,6.252,6.259,92107.84
1658887200000,6.261,6.267,6.230,6.243,210276.39
1658888100000,6.242,6.259,6.232,6.236,111329.30
1658889000000,6.235,6.244,6.222,6.236,127149.15
1658889900000,6.237,6.268,6.235,6.258,135783.06
1658890800000,6.258,6.271,6.240,6.249,161538.42
1658891700000,6.249,6.255,6.210,6.220,250673.64
1658892600000,6.220,6.226,6.182,6.188,286293.10
1658893500000,6.187,6.203,6.182,6.203,100566.38
1658894400000,6.203,6.239,6.200,6.239,144170.86
1658895300000,6.240,6.253,6.233,6.246,92669.52
1658896200000,6.247,6.269,6.234,6.256,184035.90
1658897100000,6.257,6.274,6.247,6.260,173736.74
1658898000000,6.261,6.320,6.251,6.300,298743.10
1658898900000,6.300,6.320,6.295,6.309,184688.58
1658899800000,6.310,6.327,6.305,6.319,236236.17
1658900700000,6.318,6.337,6.310,6.329,206296.72
1658901600000,6.328,6.331,6.301,6.310,195882.39
1658902500000,6.309,6.311,6.291,6.292,90574.55
1658903400000,6.292,6.296,6.274,6.284,154725.96
1658904300000,6.285,6.312,6.275,6.308,115960.44
1658905200000,6.307,6.368,6.302,6.353,527828.74
1658906100000,6.353,6.371,6.336,6.342,231454.85
1658907000000,6.344,6.353,6.332,6.338,81557.42
1658907900000,6.337,6.357,6.319,6.327,121947.56
1658908800000,6.327,6.364,6.324,6.338,163720.55
1658909700000,6.339,6.345,6.321,6.328,167632.80
1658910600000,6.329,6.335,6.309,6.309,123452.91
1658911500000,6.309,6.310,6.294,6.303,128052.99
1658912400000,6.303,6.314,6.283,6.286,142411.26
1658913300000,6.286,6.303,6.285,6.292,119975.73
1658914200000,6.293,6.294,6.263,6.282,188319.34
1658915100000,6.282,6.288,6.264,6.278,82353.34
1658916000000,6.276,6.278,6.265,6.268,81911.43
1658916900000,6.269,6.287,6.250,6.278,131896.55
1658917800000,6.278,6.290,6.261,6.276,140412.21
1658918700000,6.275,6.279,6.260,6.266,104193.07
1658919600000,6.265,6.267,6.244,6.258,164319.26
1658920500000,6.258,6.268,6.247,6.253,134239.75
1658921400000,6.254,6.269,6.253,6.259,91839.68
1658922300000,6.258,6.292,6.210,6.228,368195.17
1658923200000,6.227,6.268,6.202,6.243,339592.65
1658924100000,6.243,6.251,6.237,6.241,153758.18
1658925000000,6.242,6.324,6.235,6.318,299014.91
1658925900000,6.318,6.337,6.302,6.323,196362.07
1658926800000,6.322,6.328,6.294,6.310,196303.40
1658927700000,6.310,6.319,6.280,6.283,144766.67
1658928600000,6.283,6.333,6.275,6.327,281571.30
1658929500000,6.328,6.375,6.313,6.359,373391.55
1658930400000,6.359,6.370,6.337,6.354,242218.36
1658931300000,6.354,6.363,6.328,6.345,117222.94
1658932200000,6.346,6.348,6.329,6.338,106488.40
1658933100000,6.339,6.363,6.335,6.348,110507.02
1658934000000,6.348,6.359,6.330,6.348,141423.68
1658934900000,6.349,6.350,6.320,6.326,140651.13
1658935800000,6.326,6.340,6.317,6.325,87162.73
1658936700000,6.324,6.349,6.321,6.341,206281.17
1658937600000,6.340,6.369,6.315,6.366,210801.06
1658938500000,6.366,6.418,6.359,6.413,397267.37
1658939400000,6.413,6.428,6.374,6.378,217148.39
1658940300000,6.379,6.385,6.259,6.284,476544.20
1658941200000,6.285,6.294,6.260,6.292,292853.57
1658942100000,6.291,6.350,6.291,6.350,295007.09
1658943000000,6.350,6.372,6.333,6.360,248457.38
1658943900000,6.360,6.378,6.340,6.353,247324.48
1658944800000,6.353,6.671,6.353,6.574,2840613.98
1658945700000,6.574,6.613,6.561,6.595,674167.80
1658946600000,6.595,6.700,6.550,6.663,1125498.57
1658947500000,6.663,6.711,6.633,6.676,803718.41
1658948400000,6.675,6.726,6.674,6.695,484523.03
1658949300000,6.695,6.789,6.689,6.750,809078.20
1658950200000,6.750,6.771,6.708,6.749,424238.60
1658951100000,6.750,6.758,6.726,6.742,330159.51
1658952000000,6.743,6.778,6.730,6.754,427577.15
1658952900000,6.753,6.766,6.737,6.755,250824.63
1658953800000,6.755,6.763,6.739,6.754,199039.60
1658954700000,6.754,6.772,6.743,6.746,194904.80
1658955600000,6.746,6.750,6.716,6.728,176056.23
1658956500000,6.728,6.735,6.724,6.734,78397.50
1658957400000,6.735,6.765,6.717,6.752,110597.99
1658958300000,6.753,6.766,6.735,6.746,159557.30
1658959200000,6.748,6.784,6.735,6.769,316387.56
1658960100000,6.768,6.805,6.759,6.802,202280.14
1658961000000,6.801,6.818,6.760,6.783,281337.42
1658961900000,6.783,6.816,6.776,6.806,219659.63
1658962800000,6.805,6.817,6.783,6.795,203413.03
1658963700000,6.795,6.803,6.776,6.793,153712.66
1658964600000,6.792,6.827,6.789,6.817,147271.71
1658965500000,6.816,6.864,6.816,6.853,346973.44
1658966400000,6.853,6.882,6.787,6.792,673583.07
1658967300000,6.792,6.828,6.791,6.809,254967.44
1658968200000,6.809,6.833,6.791,6.797,205948.36
1658969100000,6.797,6.837,6.797,6.819,190385.83
1658970000000,6.819,6.830,6.780,6.784,224630.75
1658970900000,6.784,6.823,6.783,6.793,170867.16
1658971800000,6.792,6.817,6.780,6.803,282362.09
1658972700000,6.802,6.815,6.796,6.805,103109.47
1658973600000,6.805,6.819,6.794,6.806,121147.24
1658974500000,6.807,6.813,6.797,6.803,58178.72
1658975400000,6.803,6.872,6.803,6.867,219849.16
1658976300000,6.868,6.966,6.866,6.931,948209.37
1658977200000,6.931,6.939,6.906,6.913,228815.30
1658978100000,6.913,6.935,6.905,6.909,192425.16
1658979000000,6.910,6.911,6.867,6.874,177283.94
1658979900000,6.873,6.889,6.860,6.862,163365.86
1658980800000,6.863,6.897,6.862,6.867,216578.32
1658981700000,6.867,6.876,6.860,6.868,95563.95
1658982600000,6.868,6.871,6.842,6.851,106492.36
1658983500000,6.851,6.871,6.844,6.853,145959.05
1658984400000,6.854,6.880,6.838,6.856,125795.32
1658985300000,6.856,6.876,6.852,6.871,147051.04
1658986200000,6.872,6.895,6.871,6.893,125296.08
1658987100000,6.893,6.922,6.883,6.914,110625.35
1658988000000,6.912,6.915,6.882,6.883,109737.80
1658988900000,6.882,6.905,6.881,6.889,137482.33
1658989800000,6.888,6.897,6.872,6.880,112928.11
1658990700000,6.880,6.890,6.839,6.875,173670.75
1658991600000,6.875,6.876,6.823,6.840,196843.51
1658992500000,6.841,6.843,6.812,6.827,242716.96
1658993400000,6.825,6.830,6.805,6.808,153189.04
1658994300000,6.807,6.816,6.786,6.806,173999.83
1658995200000,6.807,6.815,6.787,6.791,193988.56
1658996100000,6.791,6.816,6.790,6.797,157090.26
1658997000000,6.797,6.806,6.769,6.799,173140.00
1658997900000,6.800,6.826,6.799,6.817,154887.18
1658998800000,6.817,6.840,6.803,6.811,124460.68
1658999700000,6.810,6.814,6.776,6.782,208012.96
1659000600000,6.782,6.805,6.775,6.804,127543.59
1659001500000,6.803,6.808,6.794,6.806,61014.00
1659002400000,6.805,6.820,6.800,6.818,75087.65
1659003300000,6.817,6.835,6.801,6.826,176909.10
1659004200000,6.826,6.865,6.826,6.861,288044.61
1659005100000,6.862,6.868,6.826,6.836,138851.48
1659006000000,6.838,6.862,6.834,6.854,133253.91
1659006900000,6.854,6.876,6.853,6.871,108301.80
1659007800000,6.872,6.892,6.839,6.890,171002.85
1659008700000,6.890,6.904,6.859,6.874,221332.99
1659009600000,6.875,6.885,6.839,6.847,184199.87
1659010500000,6.847,6.849,6.775,6.831,329734.51
1659011400000,6.830,6.845,6.669,6.780,1372267.91
1659012300000,6.781,6.861,6.776,6.814,670276.61
1659013200000,6.814,6.828,6.790,6.823,271435.97
1659014100000,6.823,6.879,6.814,6.869,350955.96
1659015000000,6.869,6.913,6.785,6.799,566758.68
1659015900000,6.800,6.806,6.715,6.747,672055.23
1659016800000,6.749,6.796,6.738,6.793,330284.90
1659017700000,6.794,6.808,6.761,6.782,225717.41
1659018600000,6.781,6.817,6.760,6.810,225432.83
1659019500000,6.810,6.870,6.806,6.859,311458.38
1659020400000,6.860,6.892,6.847,6.890,279214.84
1659021300000,6.891,6.998,6.871,6.997,650598.43
1659022200000,6.996,7.098,6.964,7.078,914445.05
1659023100000,7.079,7.135,7.008,7.066,1057880.81
1659024000000,7.067,7.120,7.042,7.104,520502.46
1659024900000,7.105,7.169,7.103,7.148,448575.86
1659025800000,7.149,7.168,7.061,7.078,672751.09
1659026700000,7.078,7.099,7.059,7.078,252080.81
1659027600000,7.077,7.152,7.070,7.145,260769.40
1659028500000,7.145,7.180,7.121,7.162,299662.60
1659029400000,7.163,7.224,7.158,7.190,608146.31
1659030300000,7.190,7.207,7.162,7.202,382833.11
1659031200000,7.202,7.208,7.096,7.104,514770.57
1659032100000,7.104,7.121,7.084,7.100,280674.70
1659033000000,7.097,7.125,7.097,7.119,118607.45
1659033900000,7.119,7.128,7.095,7.121,156158.61
1659034800000,7.121,7.151,7.116,7.124,175413.67
1659035700000,7.125,7.143,7.113,7.134,153003.93
1659036600000,7.134,7.137,7.092,7.102,144571.27
1659037500000,7.102,7.136,7.075,7.133,219738.18
1659038400000,7.133,7.204,7.129,7.190,390210.27
1659039300000,7.191,7.219,7.160,7.217,238757.23
1659040200000,7.218,7.294,7.203,7.208,670363.93
1659041100000,7.209,7.247,7.148,7.244,475281.26
1659042000000,7.245,7.287,7.236,7.240,248566.88
1659042900000,7.240,7.253,7.188,7.204,177417.20
1659043800000,7.204,7.208,7.178,7.190,112884.14
1659044700000,7.190,7.224,7.169,7.214,165091.92
1659045600000,7.214,7.228,7.160,7.194,228223.15
1659046500000,7.193,7.240,7.187,7.237,163136.04
1659047400000,7.237,7.257,7.211,7.251,165938.72
1659048300000,7.251,7.296,7.242,7.284,373371.97
1659049200000,7.283,7.285,7.224,7.236,198918.47
1659050100000,7.236,7.249,7.212,7.219,175942.99
1659051000000,7.221,7.241,7.200,7.213,169872.14
1659051900000,7.214,7.233,7.209,7.216,131764.12
1659052800000,7.218,7.283,7.217,7.263,271233.41
1659053700000,7.263,7.276,7.106,7.134,774992.37
1659054600000,7.135,7.408,7.131,7.380,1034978.58
1659055500000,7.380,7.516,7.357,7.502,1098717.39
1659056400000,7.502,7.517,7.410,7.425,656576.93
1659057300000,7.425,7.440,7.364,7.378,356063.02
1659058200000,7.379,7.382,7.343,7.344,241495.28
1659059100000,7.344,7.413,7.342,7.388,312319.93
1659060000000,7.388,7.426,7.362,7.417,292067.34
1659060900000,7.418,7.435,7.362,7.392,337829.00
1659061800000,7.392,7.406,7.366,7.402,196504.43
1659062700000,7.403,7.410,7.353,7.375,225197.00
1659063600000,7.376,7.426,7.356,7.411,240210.13
1659064500000,7.412,7.430,7.397,7.405,151770.18
1659065400000,7.406,7.454,7.401,7.437,159853.20
1659066300000,7.436,7.672,7.436,7.626,1250082.99
1659067200000,7.627,7.751,7.626,7.639,794721.93
1659068100000,7.639,7.645,7.605,7.633,249546.06
1659069000000,7.633,7.695,7.616,7.644,349892.19
1659069900000,7.643,7.680,7.627,7.652,213779.54
1659070800000,7.652,7.667,7.567,7.590,295244.58
1659071700000,7.589,7.614,7.580,7.612,291764.10
1659072600000,7.613,7.710,7.605,7.692,307247.67
1659073500000,7.693,7.740,7.640,7.653,277371.06
1659074400000,7.653,7.683,7.640,7.643,180596.00
1659075300000,7.642,7.731,7.616,7.715,322080.20
1659076200000,7.715,7.793,7.709,7.735,567862.72
1659077100000,7.734,7.734,7.540,7.584,563451.30
1659078000000,7.581,7.627,7.524,7.553,576155.34
1659078900000,7.553,7.614,7.548,7.573,285446.77
1659079800000,7.573,7.617,7.563,7.578,266383.62
1659080700000,7.579,7.606,7.566,7.592,138137.09
1659081600000,7.593,7.661,7.483,7.628,912893.84
1659082500000,7.629,7.706,7.606,7.666,707677.38
1659083400000,7.667,7.671,7.607,7.617,250141.70
1659084300000,7.618,7.628,7.584,7.614,183049.56
1659085200000,7.614,7.691,7.575,7.661,488596.52
1659086100000,7.660,7.670,7.606,7.638,279102.97
1659087000000,7.638,7.695,7.630,7.657,293530.51
1659087900000,7.657,7.721,7.649,7.709,267962.73
1659088800000,7.709,7.877,7.700,7.837,986604.83
1659089700000,7.835,7.880,7.727,7.733,582580.93
1659090600000,7.733,7.754,7.682,7.705,479858.42
1659091500000,7.706,7.746,7.693,7.700,265239.40
1659092400000,7.699,7.756,7.618,7.631,595811.51
1659093300000,7.632,7.649,7.539,7.561,544209.21
1659094200000,7.562,7.608,7.486,7.504,751701.77
1659095100000,7.503,7.547,7.476,7.494,647337.29
1659096000000,7.495,7.582,7.493,7.528,570925.20
1659096900000,7.528,7.553,7.454,7.474,514744.17
1659097800000,7.475,7.514,7.381,7.388,840033.64
1659098700000,7.391,7.474,7.385,7.434,447542.52
1659099600000,7.435,7.470,7.419,7.443,316342.53
1659100500000,7.442,7.587,7.439,7.553,901522.91
1659101400000,7.552,7.671,7.505,7.618,629732.98
1659102300000,7.619,7.776,7.614,7.700,768271.49
1659103200000,7.700,7.910,7.693,7.883,1475613.69
1659104100000,7.884,8.067,7.855,8.067,1188339.60
1659105000000,8.066,8.089,7.927,7.950,1221422.13
1659105900000,7.950,8.031,7.894,7.896,753139.82
1659106800000,7.895,7.924,7.858,7.879,854169.20
1659107700000,7.881,7.967,7.866,7.880,723457.09
1659108600000,7.879,7.981,7.876,7.952,575367.32
1659109500000,7.951,7.957,7.880,7.913,390566.24
1659110400000,7.913,7.936,7.729,7.751,1701143.35
1659111300000,7.752,7.908,7.748,7.816,1322362.40
1659112200000,7.816,7.838,7.750,7.817,783823.05
1659113100000,7.818,7.878,7.766,7.834,454997.80
1659114000000,7.835,7.854,7.765,7.782,481907.18
1659114900000,7.783,7.808,7.712,7.739,385413.49
1659115800000,7.740,7.830,7.738,7.814,487128.18
1659116700000,7.815,7.907,7.813,7.857,559793.19
1659117600000,7.859,8.025,7.834,8.020,680531.51
1659118500000,8.021,8.029,7.921,7.938,530502.76
1659119400000,7.937,7.980,7.899,7.919,367079.85
1659120300000,7.920,7.955,7.908,7.920,177105.83
1659121200000,7.921,8.038,7.892,7.978,528169.55
1659122100000,7.977,7.989,7.873,7.891,373273.02
1659123000000,7.892,7.933,7.868,7.923,300823.82
1659123900000,7.922,8.088,7.921,7.986,915623.10
1659124800000,7.984,8.122,7.956,7.963,1093515.32
1659125700000,7.963,8.002,7.919,7.929,547203.99
1659126600000,7.930,7.974,7.914,7.945,268193.43
1659127500000,7.943,8.044,7.936,8.022,435715.17
1659128400000,8.022,8.039,7.913,7.917,363555.97
1659129300000,7.918,7.955,7.900,7.945,247762.66
1659130200000,7.945,7.946,7.840,7.887,382256.78
1659131100000,7.886,7.947,7.851,7.931,257700.56
