timestamp,open,high,low,close,volume
1767861000000,75.8100,76.5000,75.4300,75.4600,3211.162
1767861900000,75.5000,75.9400,75.4000,75.9000,1357.239
1767862800000,75.9400,76.2400,75.8500,76.1400,1691.727
1767863700000,76.1600,76.1800,75.7400,76.0300,2385.697
1767864600000,76.0200,76.4000,76.0100,76.2600,1159.822
1767865500000,76.2700,76.4600,76.1300,76.4000,1094.737
1767866400000,76.3600,76.3800,76.0400,76.2300,569.757
1767867300000,76.2200,76.2700,75.7100,75.7800,981.162
1767868200000,75.7800,76.1000,75.7000,76.0600,1010.462
1767869100000,76.0600,76.2400,75.9000,76.1700,858.499
1767870000000,76.1900,76.1900,75.7800,75.9200,907.870
1767870900000,75.9300,75.9400,75.6300,75.9100,1055.411
1767871800000,75.9100,76.0300,75.8000,75.8300,719.671
1767872700000,75.8500,75.9200,75.6200,75.6200,1120.969
1767873600000,75.6000,75.6000,74.8000,74.9200,4284.573
1767874500000,74.9500,75.0800,74.7100,75.0800,2407.181
1767875400000,75.0600,75.5000,74.8700,75.4200,1589.738
1767876300000,75.4000,75.7100,75.2400,75.4400,1779.452
1767877200000,75.4000,75.5600,74.6100,74.7800,2863.099
1767878100000,74.8200,75.3700,74.7800,75.2500,2274.931
1767879000000,75.2800,75.2800,74.6800,75.0300,1702.929
1767879900000,75.0100,75.0600,74.4000,74.5300,5668.923
1767880800000,74.5100,74.7900,74.1800,74.2800,5081.243
1767881700000,74.2900,74.7100,74.1800,74.4100,1785.710
1767882600000,74.3800,74.9900,74.0400,74.5200,4723.306
1767883500000,74.4800,75.0000,74.4500,74.7800,2296.837
1767884400000,74.7800,75.2900,73.0100,75.2000,7314.207
1767885300000,75.1700,75.7500,75.1200,75.7200,7956.452
1767886200000,75.7400,76.0300,75.5700,75.9600,5397.216
1767887100000,75.9600,76.1200,75.4800,75.8500,3689.687
1767888000000,75.8700,75.9900,75.6100,75.6100,1555.435
1767888900000,75.6000,75.9500,75.6000,75.8500,1177.829
1767889800000,75.8500,76.5600,75.8000,76.2700,3413.848
1767890700000,76.3100,76.4000,76.0000,76.3700,2085.594
1767891600000,76.3700,76.5500,76.2000,76.3900,1718.223
1767892500000,76.3500,76.3600,75.8700,76.0100,1522.022
1767893400000,76.0600,76.4400,76.0600,76.2200,1373.742
1767894300000,76.2600,76.2900,76.0400,76.2800,1064.620
1767895200000,76.2500,76.2500,75.7300,75.9000,1443.586
1767896100000,75.8900,75.9700,75.3000,75.7800,2362.832
1767897000000,75.7600,75.9200,75.6000,75.9200,727.733
1767897900000,75.9100,76.1300,75.7600,75.8500,1263.651
1767898800000,75.8500,76.0900,75.8000,75.9200,534.123
1767899700000,75.9000,75.9400,75.7100,75.7500,456.596
1767900600000,75.8000,76.0600,75.7400,76.0300,735.010
1767901500000,76.0200,76.1000,75.8900,76.0100,636.891
1767902400000,76.0000,76.2400,75.9700,76.2000,935.550
1767903300000,76.1500,76.6300,76.1500,76.5200,991.169
1767904200000,76.5100,76.9600,76.5100,76.8000,2647.033
1767905100000,76.8700,77.1100,76.7800,77.0300,1704.649
1767906000000,77.0300,77.2100,77.0200,77.1000,1093.824
1767906900000,77.1100,77.1200,76.8400,76.9500,2785.036
1767907800000,76.9900,77.0900,76.9400,77.0400,432.446
1767908700000,76.9800,77.0900,76.9100,77.0800,529.728
1767909600000,77.0100,77.1400,76.9500,77.1200,298.635
1767910500000,77.1000,77.1800,76.9100,77.1200,233.495
1767911400000,77.1500,77.1900,76.9800,76.9800,201.993
1767912300000,77.0400,77.1200,76.5800,76.5800,610.370
1767913200000,76.5800,77.2100,76.5400,77.1600,1752.532
1767914100000,77.1800,77.2100,76.9600,77.0500,695.796
1767915000000,77.0400,77.0600,76.3000,76.6800,1443.633
1767915900000,76.6900,76.8800,76.6600,76.8500,1081.218
1767916800000,76.8500,76.9500,76.6400,76.6700,836.519
1767917700000,76.6700,76.7300,76.0500,76.3000,1312.214
1767918600000,76.3200,76.6900,76.1300,76.6000,1155.418
1767919500000,76.5400,76.5400,76.1000,76.1500,548.646
1767920400000,76.1500,76.5100,75.7800,76.0900,1375.616
1767921300000,76.0900,76.2900,75.7900,75.8400,483.294
1767922200000,75.9000,76.2100,75.8300,76.2100,1129.846
1767923100000,76.2400,76.8100,76.2400,76.7000,879.626
1767924000000,76.7100,77.6500,76.7000,77.2600,2573.940
1767924900000,77.2600,77.3900,77.1500,77.2100,1175.636
1767925800000,77.2500,77.4200,77.0500,77.3600,923.656
1767926700000,77.3600,77.3600,76.8600,77.1800,972.902
1767927600000,77.1700,77.1700,76.6600,76.8200,795.490
1767928500000,76.8000,77.0300,76.5700,76.6600,1278.052
1767929400000,76.6700,76.7300,76.3900,76.6900,1258.340
1767930300000,76.6900,76.8800,76.6400,76.7600,1133.258
1767931200000,76.7600,77.0900,76.6000,76.8800,1265.590
1767932100000,76.8700,77.0400,76.6600,77.0400,1560.710
1767933000000,77.0400,77.0900,76.6700,76.9100,1497.956
1767933900000,76.9100,76.9200,76.7600,76.8500,899.056
1767934800000,76.8500,76.9200,76.7200,76.9100,1325.816
1767935700000,76.9100,76.9300,76.5200,76.8800,2066.512
1767936600000,76.8800,77.2400,76.7900,76.9400,4020.016
1767937500000,76.9400,77.0800,76.8000,77.0800,1667.335
1767938400000,77.0800,77.3400,76.8800,76.9900,3528.172
1767939300000,76.9900,76.9900,76.7700,76.9900,1933.256
1767940200000,76.9900,77.3300,76.9800,77.2700,4282.281
1767941100000,77.2700,77.6300,77.2100,77.3800,2606.761
1767942000000,77.3800,77.5800,77.3300,77.4200,2974.853
1767942900000,77.4200,77.5200,77.3100,77.3600,2032.600
1767943800000,77.3600,77.4700,77.1800,77.3000,3810.619
1767944700000,77.3000,77.4500,77.2000,77.2700,1162.327
1767945600000,77.2700,77.9700,77.1000,77.8000,5569.930
1767946500000,77.8000,77.8500,77.6400,77.6800,2487.547
1767947400000,77.7700,77.8600,77.5900,77.7000,1904.587
1767948300000,77.7100,77.7500,77.4200,77.5500,1651.850
1767949200000,77.5900,78.1600,77.5800,78.1100,5587.095
1767950100000,78.0900,78.3600,78.0400,78.2600,3768.165
1767951000000,78.2900,78.4500,78.2000,78.2800,2389.066
1767951900000,78.2600,78.3400,78.1600,78.1900,3353.133
1767952800000,78.1700,78.3300,77.9900,78.1600,3035.453
1767953700000,78.1500,78.2500,78.0500,78.1200,1334.763
1767954600000,78.0800,78.1200,77.7000,77.9700,3503.007
1767955500000,77.9500,78.1400,77.8800,78.1400,1268.133
1767956400000,78.1400,78.3400,78.0000,78.0600,3072.871
1767957300000,78.0900,78.1500,78.0200,78.0300,1062.278
1767958200000,78.0300,78.0600,77.7000,77.7700,1867.408
1767959100000,77.7700,78.1200,77.7500,78.0500,2800.121
1767960000000,78.0500,78.4900,78.0500,78.4100,3383.664
1767960900000,78.3600,78.3900,77.9800,78.1200,1911.737
1767961800000,78.1400,78.1400,77.4000,77.4600,4327.623
1767962700000,77.4600,77.6400,77.3000,77.5000,3332.850
1767963600000,77.5200,78.2200,77.3800,78.0400,3575.726
1767964500000,78.0100,78.0900,77.6800,77.9200,5374.314
1767965400000,77.9500,78.7800,77.6000,78.5500,9614.430
1767966300000,78.5600,78.6400,78.2000,78.3000,3782.128
1767967200000,78.3200,79.8000,78.3200,78.7500,12608.325
1767968100000,78.7900,78.9900,78.5800,78.8100,4318.182
1767969000000,78.7800,79.3100,78.3000,78.9800,11128.907
1767969900000,78.9900,79.5300,78.7800,79.4000,9581.699
1767970800000,79.4000,79.5500,79.0100,79.2800,6993.007
1767971700000,79.2700,79.9600,79.1500,79.7800,7358.854
1767972600000,79.8000,80.1900,79.7200,80.0000,8711.653
1767973500000,80.0000,80.3100,79.8100,80.1900,6289.750
1767974400000,80.1900,80.2800,79.6100,79.8100,5796.355
1767975300000,79.8200,80.2000,79.8200,80.1400,4423.451
1767976200000,80.1400,80.4700,80.0500,80.4400,5143.600
1767977100000,80.4900,80.5300,80.2600,80.4600,4052.719
1767978000000,80.4600,80.4900,80.0500,80.1900,4689.155
1767978900000,80.1500,80.1700,79.7200,79.9200,6256.391
1767979800000,79.8800,80.2400,79.8000,79.8000,3311.420
1767980700000,79.8000,80.0000,79.2600,79.5300,8552.599
1767981600000,79.5200,79.7600,79.3900,79.6300,3043.730
1767982500000,79.6400,79.6800,79.3600,79.4500,2346.625
1767983400000,79.4500,80.3000,79.4300,80.0200,5855.984
1767984300000,80.0000,80.0700,79.7700,79.9600,2272.003
1767985200000,79.9500,79.9800,79.6700,79.8900,1961.318
1767986100000,79.8800,80.1400,79.8100,79.8600,6039.247
1767987000000,79.8800,80.0800,79.8300,80.0000,1121.298
1767987900000,80.0000,80.1500,79.9200,79.9700,1476.255
1767988800000,79.9500,80.2900,79.9200,80.2100,1265.228
1767989700000,80.2200,80.2800,79.7800,79.8300,917.464
1767990600000,79.8300,80.0600,79.7600,79.8600,3319.479
1767991500000,79.8900,79.9500,79.6400,79.9200,3322.702
1767992400000,79.9100,79.9700,79.8200,79.9200,651.431
1767993300000,79.9200,80.0000,79.7800,79.8900,1282.075
1767994200000,79.8900,80.0700,79.8000,80.0700,962.047
1767995100000,80.0700,80.2200,79.9300,79.9800,1086.964
1767996000000,79.9800,79.9900,79.7600,79.8800,797.880
1767996900000,79.8500,80.1400,79.8000,80.1400,810.876
1767997800000,80.1400,80.2300,80.0100,80.0700,717.582
1767998700000,80.0200,80.2400,79.9600,79.9800,522.909
1767999600000,80.0300,80.2400,79.8900,80.1300,767.104
1768000500000,80.1500,80.1900,80.0800,80.1200,251.311
1768001400000,80.1300,80.1500,79.8900,79.9800,1209.385
1768002300000,79.9800,80.0500,79.6700,79.8600,1050.327
1768003200000,79.8500,79.8700,79.5600,79.8100,933.727
1768004100000,79.8100,79.8200,79.2200,79.4700,2606.535
1768005000000,79.4700,79.8900,79.4500,79.7900,944.631
1768005900000,79.7900,79.8900,79.7300,79.8400,548.888
1768006800000,79.8400,79.8900,79.8000,79.8700,231.285
1768007700000,79.8700,80.2000,79.8600,80.1100,1449.128
1768008600000,80.0900,80.2000,80.0600,80.1000,508.050
1768009500000,80.0800,80.0900,79.8800,79.9600,1144.168
1768010400000,79.9200,80.0600,79.8700,79.8700,871.845
1768011300000,79.8900,80.0800,79.8700,80.0600,653.445
1768012200000,80.0400,80.0900,79.9900,80.0500,743.868
1768013100000,80.0500,80.1800,80.0200,80.0800,739.043
1768014000000,80.1000,80.1600,79.9900,80.0600,577.864
1768014900000,80.0600,80.1000,80.0200,80.0800,129.944
1768015800000,80.0800,80.0800,79.9900,79.9900,582.049
1768016700000,79.9900,80.0700,79.9900,79.9900,2178.141
1768017600000,79.9900,80.0000,79.9900,79.9900,1004.579
1768018500000,79.9900,80.0500,79.9500,79.9500,531.641
1768019400000,79.9500,79.9800,79.8700,79.8800,666.538
1768020300000,79.8800,80.0700,79.8700,79.9500,1120.804
1768021200000,79.9500,80.0300,79.9300,79.9300,346.933
1768022100000,79.9300,79.9500,79.9100,79.9200,140.076
1768023000000,79.9200,79.9800,79.8800,79.9000,763.336
1768023900000,79.9000,79.9500,79.8700,79.8900,896.704
1768024800000,79.8900,79.9600,79.8700,79.9100,661.575
1768025700000,79.9100,79.9700,79.8700,79.9300,965.248
1768026600000,79.9300,79.9800,79.9100,79.9500,628.898
1768027500000,79.9300,79.9400,79.9000,79.9400,386.906
1768028400000,79.9100,79.9300,79.8700,79.8800,598.976
1768029300000,79.8800,79.9200,79.8700,79.8800,788.862
1768030200000,79.9100,79.9300,79.8800,79.8900,466.748
1768031100000,79.8900,79.9300,79.8800,79.8900,551.657
1768032000000,79.8900,79.9600,79.8900,79.8900,359.454
1768032900000,79.9100,79.9300,79.8800,79.9200,257.159
1768033800000,79.9300,79.9700,79.9200,79.9300,242.362
1768034700000,79.9300,79.9400,79.8700,79.9000,1504.602
1768035600000,79.8800,79.9200,79.8700,79.9200,494.203
1768036500000,79.9200,79.9300,79.8800,79.9200,415.375
1768037400000,79.9000,79.9300,79.8000,79.8400,1316.468
1768038300000,79.8300,79.9800,79.8000,79.8100,1212.391
1768039200000,79.8100,79.9800,79.8000,79.8800,518.533
1768040100000,79.9000,80.0500,79.8900,80.0400,1090.688
1768041000000,80.0300,80.0400,79.9900,80.0400,466.189
1768041900000,80.0400,80.0700,80.0200,80.0600,267.079
1768042800000,80.0700,80.0900,80.0300,80.0800,362.108
1768043700000,80.0900,80.1000,80.0500,80.0800,360.158
1768044600000,80.0500,80.0500,79.9100,79.9100,468.442
1768045500000,79.9100,79.9800,79.9000,79.9600,259.848
1768046400000,79.9600,80.0000,79.9100,79.9300,634.191
1768047300000,79.9600,80.0000,79.7900,79.9700,1299.938
1768048200000,79.9400,80.0000,79.9000,79.9200,421.123
1768049100000,79.9400,79.9500,79.7900,79.8800,564.686
1768050000000,79.8800,79.9100,79.8300,79.8600,455.441
1768050900000,79.8600,79.9900,79.8600,79.9700,321.227
1768051800000,79.9600,79.9700,79.9000,79.9200,306.154
1768052700000,79.9200,80.0000,79.9200,80.0000,941.065
1768053600000,80.0000,80.0800,79.9500,79.9700,2264.868
1768054500000,80.0000,80.0100,79.9300,79.9500,374.084
1768055400000,79.9400,80.0800,79.9200,80.0400,544.235
1768056300000,80.0300,80.0900,80.0000,80.0300,276.685
1768057200000,80.0300,80.1000,80.0000,80.0300,658.211
1768058100000,80.0300,80.0700,80.0100,80.0700,180.460
1768059000000,80.0500,80.1100,79.9500,80.0400,77124.834
1768059900000,80.0500,80.0700,79.9600,80.0400,601.532
1768060800000,80.0400,80.1200,79.9500,80.1200,14886.388
1768061700000,80.1200,80.2600,80.0300,80.1800,8780.643
1768062600000,80.1800,80.3200,80.1200,80.2200,5746.476
1768063500000,80.2600,80.2600,80.0800,80.0800,1368.812
1768064400000,80.0800,80.1100,80.0200,80.0700,321.663
1768065300000,80.0700,82.0000,80.0700,80.5200,14861.110
1768066200000,80.5200,80.7700,80.0800,80.3100,7122.449
1768067100000,80.3000,80.3100,80.1000,80.2300,710.401
1768068000000,80.2300,80.3000,80.1300,80.2200,1208.037
1768068900000,80.2200,80.2500,80.1400,80.1500,511.392
1768069800000,80.1500,80.1800,80.0900,80.1500,376.186
1768070700000,80.1600,80.3000,80.1600,80.2500,625.630
1768071600000,80.2500,80.3000,80.1800,80.2500,359.388
1768072500000,80.2500,80.2600,80.1600,80.2300,335.783
1768073400000,80.2200,80.2800,80.2000,80.2300,248.353
1768074300000,80.2000,80.2500,80.1300,80.1600,551.166
1768075200000,80.1900,80.3000,80.1800,80.2800,512.936
1768076100000,80.2800,80.3000,80.2500,80.2600,146.636
1768077000000,80.2800,80.3700,80.2500,80.3700,445.542
1768077900000,80.3700,80.4400,80.3200,80.3800,191.782
1768078800000,80.3800,80.5500,80.3800,80.4300,563.183
1768079700000,80.4300,80.6600,80.3800,80.3800,722.950
1768080600000,80.3900,80.5100,80.2900,80.3200,632.290
1768081500000,80.3200,80.4800,80.3200,80.4200,384.528
1768082400000,80.4000,80.4700,80.3300,80.4000,327.013
1768083300000,80.3700,80.4200,80.3600,80.4000,289.562
1768084200000,80.4000,80.4100,80.3300,80.3400,267.710
1768085100000,80.3400,80.3900,80.0900,80.1100,1609.543
1768086000000,80.1100,80.3100,80.0900,80.2300,989.022
1768086900000,80.2700,80.2700,80.0000,80.0200,5291.525
1768087800000,80.0200,80.0400,79.9600,80.0000,574.929
1768088700000,79.9700,79.9900,79.7100,79.8600,1351.436
1768089600000,79.8500,80.1200,79.8500,80.1000,743.567
1768090500000,80.0900,80.1400,79.7100,79.9500,1295.478
1768091400000,79.9600,80.0900,79.9400,80.0600,481.670
1768092300000,80.0600,80.1000,79.9600,80.0900,367.197
1768093200000,80.0900,80.4000,80.0900,80.3800,1182.002
1768094100000,80.3800,80.4000,80.2000,80.2500,428.860
1768095000000,80.2500,80.3100,80.2000,80.2500,389.881
1768095900000,80.2500,80.4400,80.2000,80.4400,599.947
1768096800000,80.4400,80.4900,80.3200,80.3200,825.084
1768097700000,80.3100,80.3400,80.1500,80.2200,1200.928
1768098600000,80.2400,80.3900,80.2200,80.3500,696.669
1768099500000,80.3300,80.4800,80.2400,80.2700,894.002
1768100400000,80.2600,80.2700,80.1300,80.1700,422.688
1768101300000,80.1800,80.2300,80.1600,80.2100,441.894
1768102200000,80.1900,80.2500,80.1900,80.2200,479.524
1768103100000,80.1900,80.2100,80.0200,80.0200,648.603
1768104000000,80.0300,80.1400,80.0300,80.1400,239.621
1768104900000,80.1400,80.1400,79.5000,80.0500,4436.305
1768105800000,80.0300,80.1300,79.9900,80.1100,513.798
1768106700000,80.1000,80.1500,80.0100,80.1100,299.374
1768107600000,80.1100,80.1400,80.0200,80.1000,217.831
1768108500000,80.1000,80.2000,80.0600,80.1900,404.764
1768109400000,80.1900,80.1900,80.1000,80.1100,126.897
1768110300000,80.1300,80.2000,80.1000,80.1100,363.883
1768111200000,80.1100,80.3100,80.1100,80.1900,738.205
1768112100000,80.1900,80.3000,80.1000,80.1500,637.830
1768113000000,80.1300,80.1500,80.1200,80.1200,64.898
1768113900000,80.1200,80.3000,80.1100,80.2600,407.056
1768114800000,80.2300,80.2600,80.2000,80.2000,441.290
1768115700000,80.2200,80.2700,80.2000,80.2100,232.034
1768116600000,80.2000,80.2100,80.2000,80.2000,381.981
1768117500000,80.2000,80.2100,80.1000,80.1000,441.064
1768118400000,80.1200,80.1800,80.1100,80.1700,422.804
1768119300000,80.1300,80.2000,80.0900,80.1600,522.245
1768120200000,80.1600,80.2400,80.1600,80.1700,275.442
1768121100000,80.1800,80.2200,80.1600,80.2000,163.582
1768122000000,80.2000,80.2400,80.1400,80.1500,234.610
1768122900000,80.1500,80.2000,80.1400,80.1700,193.775
1768123800000,80.1700,80.1900,80.1200,80.1500,205.909
1768124700000,80.1700,80.2500,80.1500,80.2400,631.499
1768125600000,80.2500,80.2500,80.1900,80.1900,402.794
1768126500000,80.1900,80.2100,80.1900,80.1900,114.181
1768127400000,80.1900,80.2000,80.1400,80.1700,66.551
1768128300000,80.1800,80.2000,80.1400,80.1800,688.112
1768129200000,80.1600,80.1900,80.1000,80.1400,166.961
1768130100000,80.1400,80.1500,80.1000,80.1000,555.276
1768131000000,80.1000,80.1400,80.0000,80.0000,534.895
1768131900000,80.0000,80.0600,79.9800,80.0100,1062.535
1768132800000,80.0200,80.1700,80.0100,80.0500,814.106
1768133700000,80.0500,80.0800,79.9900,80.0000,508.109
1768134600000,80.0000,80.2000,79.9900,80.1500,482.379
1768135500000,80.1500,80.1600,80.0600,80.1500,530.939
1768136400000,80.1500,80.1800,80.1300,80.1700,150.315
1768137300000,80.1600,80.1800,80.0800,80.0800,381.139
1768138200000,80.0800,80.1600,80.0700,80.1300,270.084
1768139100000,80.1300,80.1300,80.0600,80.1000,314.331
1768140000000,80.1000,80.1800,80.0900,80.1600,342.098
1768140900000,80.1300,80.1900,80.1000,80.1700,400.309
1768141800000,80.1700,80.1900,80.1400,80.1900,388.697
1768142700000,80.1800,80.1900,80.0600,80.1000,953.816
1768143600000,80.1000,80.1500,80.0400,80.1100,517.373
1768144500000,80.1100,80.1900,80.1100,80.1600,478.037
1768145400000,80.1600,80.2000,80.0500,80.1000,550.837
1768146300000,80.0800,80.0900,80.0000,80.0400,480.633
1768147200000,80.0500,80.1900,80.0500,80.1300,681.817
1768148100000,80.1100,80.1400,80.0600,80.1400,360.471
1768149000000,80.1400,80.2000,80.0800,80.1500,537.961
1768149900000,80.1500,80.2300,80.1100,80.2200,361.631
1768150800000,80.2200,80.2500,80.1700,80.2500,1152.073
1768151700000,80.2500,80.2500,80.1600,80.2500,545.155
1768152600000,80.2500,80.4700,80.0200,80.2800,2054.641
1768153500000,80.2800,80.3100,80.1400,80.2700,654.691
1768154400000,80.2700,80.3300,80.1600,80.2300,551.426
1768155300000,80.2200,80.2900,80.1200,80.2200,345.309
1768156200000,80.2500,80.2500,80.2100,80.2300,88.574
1768157100000,80.2600,80.3000,80.2300,80.2600,104.230
1768158000000,80.2600,80.3000,80.2400,80.3000,144.578
1768158900000,80.3000,80.4200,80.2400,80.3700,563.548
1768159800000,80.3700,80.4000,80.3100,80.3600,596.205
1768160700000,80.3700,80.3700,80.2100,80.2100,660.082
1768161600000,80.2500,80.3800,80.2200,80.3400,601.883
1768162500000,80.3400,80.3500,80.1900,80.2700,768.447
1768163400000,80.2600,80.3200,80.1700,80.3000,123.874
1768164300000,80.3000,80.4000,80.2500,80.3000,631.308
1768165200000,80.2800,80.4200,80.2300,80.3000,428.933
1768166100000,80.3000,80.4100,80.2700,80.3500,291.061
1768167000000,80.3300,80.4700,80.3200,80.4300,387.030
1768167900000,80.4000,80.6100,80.2500,80.3200,2030.793
1768168800000,80.3500,80.3600,80.2600,80.3300,457.501
1768169700000,80.3300,80.4300,80.2500,80.2600,492.228
1768170600000,80.2600,80.3000,80.2200,80.2600,331.970
1768171500000,80.2700,80.2900,80.1800,80.2900,387.340
1768172400000,80.2900,80.9200,80.1000,80.8600,9097.348
1768173300000,80.9100,81.8800,80.5600,81.5600,18345.705
1768174200000,81.5700,81.7400,81.2900,81.6300,7185.477
1768175100000,81.6600,81.7800,81.4900,81.6500,3237.649
1768176000000,81.6400,82.3800,81.5600,82.2600,9902.038
1768176900000,82.2700,82.4600,82.0300,82.4100,7205.682
1768177800000,82.4000,83.7400,82.3500,83.5100,17338.065
1768178700000,83.5000,83.9200,83.3200,83.4000,26209.912
1768179600000,83.3900,84.3100,83.3700,83.5600,18864.122
1768180500000,83.5900,83.8100,83.2300,83.8100,10082.912
1768181400000,83.8600,84.0600,83.4100,83.5100,8123.174
1768182300000,83.5300,83.6700,82.9000,82.9900,9396.221
1768183200000,83.0100,83.2800,82.5700,83.0300,14341.212
1768184100000,83.0300,83.1300,82.5800,82.6500,8587.409
1768185000000,82.6300,83.6100,82.5100,83.5100,9322.385
1768185900000,83.5200,83.7000,83.1000,83.5400,26076.626
1768186800000,83.5900,83.6500,83.1900,83.5200,7179.884
1768187700000,83.5500,84.0700,83.5500,83.9800,9094.367
1768188600000,83.9700,84.0500,83.4000,83.4500,5715.156
1768189500000,83.4600,83.7600,83.3300,83.4300,3708.516
1768190400000,83.4400,83.5600,83.2200,83.5100,2447.152
